,id,description
85,fnd17_alldelay1_adepexp,Depreciation expense - (SCF) most recent fiscal year
86,fnd17_alldelay1_adeprescfz,"Depreciation, accumulated - most recent fiscal year"
87,fnd17_alldelay1_adiv5yavg,Dividend Per Share - 5 year average
88,fnd17_alldelay1_adivchg,Dividend change % - year over year
89,fnd17_alldelay1_adivshr,Dividend per share - most recent fiscal year
90,fnd17_alldelay1_aebit,EBIT - most recent fiscal year
91,fnd17_alldelay1_aebitd,EBITD - most recent fiscal year
92,fnd17_alldelay1_aebitd2,EBITD - most recent fiscal year -1
93,fnd17_alldelay1_aebitd5yr,EBITD Margin - 5 year average
94,fnd17_alldelay1_aebitdmg,EBITD Margin - most recent fiscal year
95,fnd17_alldelay1_aebtnorm,Earnings before taxes Normalized - most recent fiscal year
96,fnd17_alldelay1_aepsinclxo,EPS including extraordinary items - most recent fiscal year
97,fnd17_alldelay1_aepsnorm,EPS Normalized - most recent fiscal year
98,fnd17_alldelay1_agrosmgn,Gross Margin - 1st historical fiscal year
99,fnd17_alldelay1_agrosmgn2,Gross Margin - 2nd historical fiscal year
100,fnd17_alldelay1_aintcov,Interest coverage - most recent fiscal year
101,fnd17_alldelay1_aintexpz,Interest expense - most recent fiscal year
102,fnd17_alldelay1_ainventory,Inventory - most recent fiscal year
103,fnd17_alldelay1_ainvturn,Inventory turnover - most recent fiscal year
104,fnd17_alldelay1_altd2ast,LT debt/assets - most recent fiscal year
105,fnd17_alldelay1_altd2cap,LT debt/total capital - most recent fiscal year
106,fnd17_alldelay1_altd2eq,LT debt/equity - most recent fiscal year
107,fnd17_alldelay1_altdps,LT debt/share - most recent fiscal year
108,fnd17_alldelay1_ani,Earnings after taxes - most recent fiscal year
109,fnd17_alldelay1_aniac,Net Income available to common - most recent fiscal year
110,fnd17_alldelay1_aniacinclx,Total Income Net - most recent fiscal year
111,fnd17_alldelay1_aniacnorm,"Net Income Available to Common, Normalized - most recent fiscal year"
112,fnd17_alldelay1_anichg,Net Income Change % - year over year
113,fnd17_alldelay1_aniexclxor,Net Income excluding extraordinary items - most recent fiscal year
114,fnd17_alldelay1_aniinclxor,Net Income including extraordinary items - most recent fiscal year
115,fnd17_alldelay1_aninorm,"Earnings After Taxes, Normalized - most recent fiscal year"
116,fnd17_alldelay1_aniperemp,Net Income/employee - most recent fiscal year
117,fnd17_alldelay1_annperiods,Number of historical periods - Annual
118,fnd17_alldelay1_anrhsfcfq,Free Cash Flow per share - most recent quarter (not annualized)
119,fnd17_alldelay1_anrhsfcq,Cash Flow per share - most recent quarter (not annualized)
120,fnd17_alldelay1_apayratio,Payout ratio - most recent fiscal year
121,fnd17_alldelay1_apayratio2,Payout ratio - most recent fiscal year -1
122,fnd17_alldelay1_apeexclxor,"P/E excluding extraordinary items, most recent fiscal year"
123,fnd17_alldelay1_apenorm,"P/E Normalized, most recent fiscal year"
124,fnd17_alldelay1_apr2rev,Price to sales - most recent fiscal year
125,fnd17_alldelay1_apr2tanbk,Price to Tangible Book - most fiscal year
126,fnd17_alldelay1_aprice2bk,Price to Book - most recent fiscal year
127,fnd17_alldelay1_aptmgnpct,Pretax margin - 1st historical fiscal year
128,fnd17_alldelay1_aptmgnpct2,Pretax Margin - 2nd historical fiscal year
129,fnd17_alldelay1_aquickrati,Quick ratio - most recent fiscal year
130,fnd17_alldelay1_arecturn,Receivables turnover - most recent fiscal year
131,fnd17_alldelay1_arecvbl,Receivables - most recent fiscal year
132,fnd17_alldelay1_arev,Revenue - most recent fiscal year
133,fnd17_alldelay1_arevchg,"Revenue Change %, year over year"
134,fnd17_alldelay1_arevperemp,Revenue/employee - most recent fiscal year
135,fnd17_alldelay1_arevps,Revenue/share - most recent fiscal year
136,fnd17_alldelay1_arevstrt,Reinvestment Rate - most recent fiscal year
137,fnd17_alldelay1_aroa5yavg,Return on average assets - 5 year average
138,fnd17_alldelay1_aroapct,Return on average assets - most recent fiscal year
139,fnd17_alldelay1_aroe5yavg,Return on average equity - 5 year average
140,fnd17_alldelay1_aroepct,Return on average equity - most recent fiscal year
141,fnd17_alldelay1_aroi5yravg,Return on investment - 5 year average
142,fnd17_alldelay1_aroipct,Return on investment - most recent fiscal year
143,fnd17_alldelay1_asga2rev,SG&A expenses / net sales - most recent fiscal year
144,fnd17_alldelay1_ata,"Assets, total - most recent fiscal year"
145,fnd17_alldelay1_atachg,"Assets, total % Change - year over year"
146,fnd17_alldelay1_atanbvdolr,Book value (tangible) in dollars - most recent fiscal year
147,fnd17_alldelay1_atanbvps,Book value (tangible) per share - most recent fiscal year
148,fnd17_alldelay1_ataxpd,Taxes paid - most recent fiscal year
149,fnd17_alldelay1_ataxrat5yr,Tax rate - 5 year average
150,fnd17_alldelay1_ataxrate,Tax rate - most recent fiscal year
151,fnd17_alldelay1_ataxrate2,Tax rate - most recent fiscal year -1
152,fnd17_alldelay1_atmtt,"Assets, total - trailing 12 month"
153,fnd17_alldelay1_atotce,Book value (Common Equity) - most recent fiscal year
154,fnd17_alldelay1_atotd,Total debt - most recent fiscal year
155,fnd17_alldelay1_atotd2ast,Total debt/total assets - most recent fiscal year
156,fnd17_alldelay1_atotd2cap,Total debt/total capital - most recent fiscal year
157,fnd17_alldelay1_atotd2eq,Total debt/total equity - most recent fiscal year
158,fnd17_alldelay1_atotltd,LT debt (total) - most recent fiscal year
159,fnd17_alldelay1_atotse,Shareholder Equity - most recent fiscal year
160,fnd17_alldelay1_atq,"Assets, total - most recent quarter"
161,fnd17_alldelay1_awcappspr,Working Capital per share/Price - most recent fiscal year
162,fnd17_alldelay1_beta,Beta
163,fnd17_alldelay1_beta_down,"Beta, Down"
164,fnd17_alldelay1_beta_up,"Beta, Up"
165,fnd17_alldelay1_bvtrendgr,"Book value per share growth rate, 5 year"
166,fnd17_alldelay1_cainmtt,Net Income available to common - trailing 12 months
167,fnd17_alldelay1_cainq,Net Income available to common - most recent quarter
168,fnd17_alldelay1_cftrendgr,"Cash Flow growth rate, 5 year"
169,fnd17_alldelay1_chpctpricemtd,Month to Date price change in percentage
170,fnd17_alldelay1_chpctpriceqtd,Quarter to Date price change in percentage
171,fnd17_alldelay1_chpctpricewtd,Week to Date price change in percentage
172,fnd17_alldelay1_csptrendgr,"Capital Spending growth rate, 5 year"
173,fnd17_alldelay1_dai,"Dividend rate, indicated annual"
174,fnd17_alldelay1_debtcap_a,"Debt divided by capitalization, LFY"
175,fnd17_alldelay1_debtcap_i,"Debt divided by capitalization, Interim"
176,fnd17_alldelay1_div,Dividends paid from SCF - most recent fiscal year
177,fnd17_alldelay1_divgrpct,"Growth rate% - dividend, 3 year"
178,fnd17_alldelay1_divnq,Dividend - next quarterly declared
179,fnd17_alldelay1_divnqpdt,Dividend - next quarterly pay-date
180,fnd17_alldelay1_divnqxdt,Dividend - next quarterly ex-date
181,fnd17_alldelay1_divtrend10,"Dividend growth rate, 10 year"
182,fnd17_alldelay1_divtrendgr,"Dividend growth rate, 5 year"
183,fnd17_alldelay1_dvolshsout,Volume (daily) as a % of Shares Outstanding
184,fnd17_alldelay1_ebitda2ev,Current EBITDA/EV
185,fnd17_alldelay1_ebitda2ev_a,"Current EBITDA to EV, LFY"
186,fnd17_alldelay1_ebitda2ev_ttm,"Current EBITDA to EV, LTM"
187,fnd17_alldelay1_epschngin,EPS Change % - prior quarter
188,fnd17_alldelay1_epschngyri,EPS Change % - year to date
189,fnd17_alldelay1_epstrend10,"EPS growth rate, 10 year"
190,fnd17_alldelay1_epstrendgr,"EPS growth rate, 5 year"
191,fnd17_alldelay1_ev2ebitda_cur,"Enterprise value divided by ebitda, current"
192,fnd17_alldelay1_ev2rev_cur,"Enterprise value divided by revenue, current"
193,fnd17_alldelay1_ev_cur,"Enterprise value, current"
194,fnd17_alldelay1_fcf1a,Free Cash Flow - most recent FY
195,fnd17_alldelay1_fcfmtt,Free Cash Flow - trailing 12 month
196,fnd17_alldelay1_fcfq,Free Cash Flow - most recent quarter
197,fnd17_alldelay1_ghcspea,EPS Change % - year over year
198,fnd17_alldelay1_ghcspemtt,"EPS Change %, TTM over TTM"
199,fnd17_alldelay1_gihn,Price - 12 month high
200,fnd17_alldelay1_grosmgn5yr,Gross Margin - 5 year average
201,fnd17_alldelay1_gvary5ep,"P/E excluding extordinary items, 5 Year Average"
202,fnd17_alldelay1_gvay5dly,Dividend Yield - 5 Year Average
203,fnd17_alldelay1_histrelpe,Historical Relative P/E
204,fnd17_alldelay1_hsca,Cash and Equivalents
205,fnd17_alldelay1_inmtt,Earnings after taxes - trailing 12 months
206,fnd17_alldelay1_inq,Earnings after taxes - most recent quarter
207,fnd17_alldelay1_lbvcerq,Receivables - most recent quarter
208,fnd17_alldelay1_lcxspebmtp,EPS Basic excluding extraordinary items - prior trailing 12 month
209,fnd17_alldelay1_lcxspebmtt,EPS Basic excluding extraordinary items - trailing 12 month
210,fnd17_alldelay1_lta,"Liabilities, total - most recent fiscal year"
211,fnd17_alldelay1_ltq,"Liabilities, total - most recent quarter"
212,fnd17_alldelay1_margin5yr,Net Profit Margin - 5 year average
213,fnd17_alldelay1_mvolshsout,Volume (monthly) as a % of Shares Outstanding
214,fnd17_alldelay1_ndprelim,Non Detailed Preliminary Flag
215,fnd17_alldelay1_netdebt_a,"Net Debt, LFY"
216,fnd17_alldelay1_netdebt_i,"Net Debt, Interim"
217,fnd17_alldelay1_ngmpnmtp,Net Profit Margin % - prior trailing 12 month
218,fnd17_alldelay1_ngmpnmtt,Net Profit Margin % - trailing 12 month
219,fnd17_alldelay1_ngmtpmtt,Pretax margin - trailing 12 month
220,fnd17_alldelay1_nichngin,Net Income Change % - prior quarter
221,fnd17_alldelay1_nichngyr,Net Income Change % - most recent quarter 1 year ago
222,fnd17_alldelay1_nichngyri,Net Income Change % - year to date
223,fnd17_alldelay1_nigrpct,Growth rate% - net income
224,fnd17_alldelay1_nitrendgr,"Net Income growth rate, 5 year"
225,fnd17_alldelay1_nlow,Price - 12 month low
226,fnd17_alldelay1_npmtrendgr,"Net Profit Margin growth rate, 5 year"
227,fnd17_alldelay1_nprice,Price - closing or last bid
228,fnd17_alldelay1_option,Optionable Stock Indicator
229,fnd17_alldelay1_oxlcxebepp,P/E Basic excluding extraordinary items - prior trailing 12 month
230,fnd17_alldelay1_oxlcxspebq,EPS Basic excluding extraordinary items - most recent quarter
231,fnd17_alldelay1_payout5yr,Payout ratio - 5 year average
232,fnd17_alldelay1_peexclxor,P/E excluding extraordinary items - TTM
233,fnd17_alldelay1_pehigh,"P/E excluding extraordinary items, High"
234,fnd17_alldelay1_pelow,"P/E excluding extraordinary items, Low"
235,fnd17_alldelay1_ppeexclxor,P/E excluding extraordinary items - prior trailing 12 month
236,fnd17_alldelay1_pr1dayprc,Price - 1 Day % Change
237,fnd17_alldelay1_pr2tanbk,Price to Tangible Book - most recent quarter
238,fnd17_alldelay1_pr5dayprc,Price - 5 Day % Change
239,fnd17_alldelay1_price2bk,Price to Book - most recent quarter
240,fnd17_alldelay1_price2bk2,"Price to Book - most recent quarter, 1 year ago"
241,fnd17_alldelay1_priceavg150day,Average price of the last 150 days
242,fnd17_alldelay1_priceavg200day,Average price of the last 200 days
243,fnd17_alldelay1_priceavg50day,Average price of the last 50 days
244,fnd17_alldelay1_prytdpct,Price - YTD price percent change
245,fnd17_alldelay1_prytdpctr,Relative (S&P500) price percent change - Year to Date
246,fnd17_alldelay1_ptmepsincx,EPS including extraordinary items - prior trailing 12 month
247,fnd17_alldelay1_ptmintcov,Interest coverage - prior trailing 12 month
248,fnd17_alldelay1_ptmpr2rev,Price to sales - prior trailing 12 month
249,fnd17_alldelay1_ptmrev,Revenue - prior trailing 12 month
250,fnd17_alldelay1_ptmroepct,Return on average equity - prior trailing 12 month
251,fnd17_alldelay1_pxedra,Research and Development Expense - most recent fiscal year
252,fnd17_alldelay1_pxepedmtt,Depreciation expense - (SCF) trailing 12 month
253,fnd17_alldelay1_pxepedq,Depreciation expense - (SCF) most recent quarter
254,fnd17_alldelay1_qastturn,Asset turnover - most recent quarter (annualized)
255,fnd17_alldelay1_qcapspps,Capital Spending per Share. most recent quarter
256,fnd17_alldelay1_qcash,"Cash and Equiv., most recent quarter"
257,fnd17_alldelay1_qcogs,Cost of good sold - most recent quarter
258,fnd17_alldelay1_qcurast,"Assets, current - most recent quarter"
259,fnd17_alldelay1_qcurliab,"Liabilities, current - most recent quarter"
260,fnd17_alldelay1_qcurratio,Current ratio - most recent quarter
261,fnd17_alldelay1_qcurratio2,"Current ratio - most recent quarter, 1 year ago"
262,fnd17_alldelay1_qdebteps,Debt Service to EPS - most recent quarter
263,fnd17_alldelay1_qe2dtlq,LT debt/equity - most recent quarter
264,fnd17_alldelay1_qebit,EBIT - most recent quarter
265,fnd17_alldelay1_qebitd,EBITD - most recent quarter
266,fnd17_alldelay1_qepsinclxo,EPS including extraordinary items - most recent quarter
267,fnd17_alldelay1_qgrosmgn,Gross Margin - most recent quarter
268,fnd17_alldelay1_qinventory,Inventory - most recent quarter
269,fnd17_alldelay1_qinvturn,Inventory turnover - most recent quarter (annualized)
270,fnd17_alldelay1_qltd2ast,LT debt/assets - most recent quarter
271,fnd17_alldelay1_qltd2cap,LT debt/total capital - most recent quarter
272,fnd17_alldelay1_qniperemp,Net Income/employee - most recent quarter (annualized)
273,fnd17_alldelay1_qpayratio,Payout ratio - most recent quarter
274,fnd17_alldelay1_qpehigh,"P/E excluding extraordinary items high, most recent quarter"
275,fnd17_alldelay1_qpelow,"P/E excluding extraordinary items low, most recent quarter"
276,fnd17_alldelay1_qpr2rev,Price to sales - most recent quarter
277,fnd17_alldelay1_qquickrat2,"Quick ratio - most recent quarter, 1 year ago"
278,fnd17_alldelay1_qquickrati,Quick ratio - most recent quarter
279,fnd17_alldelay1_qrecturn,Receivables turnover - most recent quarter (annualized)
280,fnd17_alldelay1_qrev,Revenue - most recent quarter
281,fnd17_alldelay1_qrevperemp,Revenue/employee - most recent quarter (annualized)
282,fnd17_alldelay1_qrevps,Revenue/share - most recent quarter (annualized)
283,fnd17_alldelay1_qrevpsna,Revenue/share - most recent quarter (not annualized)
284,fnd17_alldelay1_qrevstrt,Reinvestment Rate - most recent quarter
285,fnd17_alldelay1_qroepct,Return on average equity - most recent quarter (annualized)
286,fnd17_alldelay1_qroipct,Return on investment - most recent quarter (annualized)
287,fnd17_alldelay1_qsga2rev,SG&A expenses / net sales - most recent quarter
288,fnd17_alldelay1_qtachg,"Assets, total % Change - 1 year ago"
289,fnd17_alldelay1_qtanbvdolr,Book value (tangible) in dollars - most recent quarter
290,fnd17_alldelay1_qtanbvps,Book value (tangible) per share - most recent quarter
291,fnd17_alldelay1_qtaxpd,Taxes paid - most recent quarter
292,fnd17_alldelay1_qtaxrate,Tax rate - most recent quarter
293,fnd17_alldelay1_qtotce,Book value (Common Equity) - most recent quarter
294,fnd17_alldelay1_qtotce2,Book value (Common Equity) - most recent quarter 1 year ago
295,fnd17_alldelay1_qtotd,Total debt - most recent quarter
296,fnd17_alldelay1_qtotd2ast,Total debt/total assets - most recent quarter
297,fnd17_alldelay1_qtotd2cap,Total debt/total capital - most recent quarter
298,fnd17_alldelay1_qtotd2eq,Total debt/total equity - most recent quarter
299,fnd17_alldelay1_qtotd2eq2,"Total debt/total equity - most recent quarter, 1 year ago"
300,fnd17_alldelay1_qtotltd,LT debt (total) - most recent quarter
301,fnd17_alldelay1_qtotse,Shareholder Equity - most recent quarter
302,fnd17_alldelay1_qtrperiods,Number of historical periods - Quarterly
303,fnd17_alldelay1_qwcappspr,Working Capital per share/Price - most recent quarter
304,fnd17_alldelay1_revchngin,Revenue Change % - prior quarter
305,fnd17_alldelay1_revchngyr,Revenue Change % - most recent quarter 1 year ago
306,fnd17_alldelay1_revchngyri,Revenue Change % - year to date
307,fnd17_alldelay1_revgrpct,"Growth rate% - Revenue, 3 year"
308,fnd17_alldelay1_revps5ygr,Revenue/share (5 yr growth)
309,fnd17_alldelay1_revtrend10,"Revenue growth rate, 10 year"
310,fnd17_alldelay1_revtrendgr,"Revenue growth rate, 5 year"
311,fnd17_alldelay1_rhsfca,Cash Flow per share - most recent fiscal year
312,fnd17_alldelay1_rhsfcf1a,Free Cash Flow per share - most recent FY
313,fnd17_alldelay1_rhsfcf2a,Free Cash Flow per share - most recent FY - 1
314,fnd17_alldelay1_rhsfcfmtt,Free Cash Flow per share - trailing 12 month
315,fnd17_alldelay1_rhsfcfq,Free Cash Flow per share - most recent quarter (annualized)
316,fnd17_alldelay1_rhsfcmtp,Cash Flow per share - prior trailing 12 month
317,fnd17_alldelay1_rhsfcmtt,Cash Flow per share - trailing 12 month
318,fnd17_alldelay1_rhsfcq,Cash Flow per share - most recent quarter (annualized)
319,fnd17_alldelay1_roxlcniep,P/E including extraordinary items - TTM
320,fnd17_alldelay1_roxlcxebep,P/E Basic excluding extraordinary items - TTM
321,fnd17_alldelay1_roxlcxspea,EPS excluding extraordinary items - most recent fiscal year
322,fnd17_alldelay1_roxlcxspeq,EPS excluding extraordinary items - most recent quarter
323,fnd17_alldelay1_rtcpkw25rp,Relative (S&P500) price percent change - 52 week
324,fnd17_alldelay1_rtcpkw31rp,Relative (S&P500) price percent change - 13 week
325,fnd17_alldelay1_rtcpkw40rp,Relative (S&P500) price percent change - 04 week
326,fnd17_alldelay1_rtcpkw62rp,Relative (S&P500) price percent change - 26 week
327,fnd17_alldelay1_ry5ngmpo,Operating Margin - 5 year average
328,fnd17_alldelay1_ry5ngmtp,Pretax Margin - 5 year average
329,fnd17_alldelay1_rygnhcspe,EPS Change % - most recent quarter 1 year ago
330,fnd17_alldelay1_spdq,Dividend - most recent quarter
331,fnd17_alldelay1_spdtlq,LT debt/share - most recent quarter
332,fnd17_alldelay1_spfcfrpa,Price to Free Cash Flow per Share - most recent fiscal year
333,fnd17_alldelay1_spfcfrpmtt,Price to Free Cash Flow per Share - trailing 12 months
334,fnd17_alldelay1_spfcrpa,Price to Cash Flow per share - most recent fiscal year
335,fnd17_alldelay1_spfcrpmtp,Price to Cash Flow per share - prior trailing 12 month
336,fnd17_alldelay1_spfcrpmtt,Price to Cash Flow per share - trailing 12 month
337,fnd17_alldelay1_spfcrpq,Price to Cash Flow per share - most recent quarter
338,fnd17_alldelay1_sphsca,Cash per share - most recent fiscal year
339,fnd17_alldelay1_sphscq,Cash per share - most recent quarter
340,fnd17_alldelay1_spvba,Book value (Common Equity) per share - most recent fiscal year
341,fnd17_alldelay1_spvbq,Book value (Common Equity) per share - most recent quarter
342,fnd17_alldelay1_tbea,Earnings before taxes - most recent fiscal year
343,fnd17_alldelay1_tbemtt,Earnings before taxes - trailing 12 month
344,fnd17_alldelay1_tbeq,Earnings before taxes - most recent quarter
345,fnd17_alldelay1_tcpaormtp,Return on average assets - prior trailing 12 month
346,fnd17_alldelay1_tcpaormtt,Return on average assets - trailing 12 month
347,fnd17_alldelay1_tcpaorq,Return on average assets - most recent quarter (annualized)
348,fnd17_alldelay1_tcpkw25rp,Price - 52 week price percent change
349,fnd17_alldelay1_tcpkw31rp,Price - 13 week price percent change
350,fnd17_alldelay1_tcpkw40rp,Price - 04 week price percent change
351,fnd17_alldelay1_tcpkw62rp,Price - 26 week price percent change
352,fnd17_alldelay1_tcpngmpna,Net Profit Margin % - 1st historical fiscal year
353,fnd17_alldelay1_tcpngmpnq,Net Profit Margin % - most recent quarter
354,fnd17_alldelay1_tcpngmpoa,Operating margin - 1st historical fiscal year
355,fnd17_alldelay1_tcpngmpoq,Operating margin - most recent quarter
356,fnd17_alldelay1_tcpngmtpq,Pretax margin - most recent quarter
357,fnd17_alldelay1_tcprgspe,"Growth rate% - EPS, 3 year"
358,fnd17_alldelay1_ttmastturn,Asset turnover - trailing 12 month
359,fnd17_alldelay1_ttmcapspps,"Capital Spending per share, trailing 12 month"
360,fnd17_alldelay1_ttmcogs,Cost of good sold - trailing 12 month
361,fnd17_alldelay1_ttmdebteps,Debt Service to EPS - trailing 12 month
362,fnd17_alldelay1_ttmdivshr,Dividends per share - trailing 12 month
363,fnd17_alldelay1_ttmebit,EBIT - trailing 12 month
364,fnd17_alldelay1_ttmebitd,EBITD - trailing 12 month
365,fnd17_alldelay1_ttmebitdmg,EBITD Margin - trailing 12 month
366,fnd17_alldelay1_ttmebitdps,EBITD per share - trailing 12 month
367,fnd17_alldelay1_ttmepsincx,EPS including extraordinary items - trailing 12 month
368,fnd17_alldelay1_ttmgrosmgn,Gross Margin - trailing 12 month
369,fnd17_alldelay1_ttmintcov,Interest coverage - trailing 12 month
370,fnd17_alldelay1_ttmintexp,Interest expense - trailing 12 month
371,fnd17_alldelay1_ttminvturn,Inventory turnover - trailing 12 month
372,fnd17_alldelay1_ttmnichg,Net Income Change % - trailing 12 months
373,fnd17_alldelay1_ttmniperem,Net Income/employee - trailing 12 month
374,fnd17_alldelay1_ttmopmgn,Operating margin - trailing 12 month
375,fnd17_alldelay1_ttmpayrat,Payout ratio - trailing 12 month
376,fnd17_alldelay1_ttmpehigh,"P/E excluding extraordinary items high, trailing 12 months"
377,fnd17_alldelay1_ttmpelow,"P/E excluding extraordinary items low, trailing 12 months"
378,fnd17_alldelay1_ttmpr2rev,Price to sales - trailing 12 month
379,fnd17_alldelay1_ttmrecturn,Receivables turnover - trailing 12 month
380,fnd17_alldelay1_ttmrev,Revenue - trailing 12 month
381,fnd17_alldelay1_ttmrevchg,"Revenue Change %, TTM over TTM"
382,fnd17_alldelay1_ttmrevpere,Revenue/employee - trailing 12 month
383,fnd17_alldelay1_ttmrevps,Revenue/share - trailing 12 month
384,fnd17_alldelay1_ttmrevstrt,Reinvestment Rate - trailing 12 month
385,fnd17_alldelay1_ttmroepct,Return on average equity - trailing 12 month
