,id,description
49,fnd28_bdeq_value_03040q,value of quarterly field: Accounts Payable
50,fnd28_bdeq_value_03051q,value of quarterly field: Short Term Debt & Current Portion of Long Term Debt
51,fnd28_bdeq_value_03063q,value of quarterly field: Income Taxes Payable
52,fnd28_bdeq_value_03066q,value of quarterly field: Other Current Liabilities
53,fnd28_bdeq_value_03069q,value of quarterly field: Other Accrued Expenses
54,fnd28_bdeq_value_03101q,value of quarterly field: Current Liabilities - Total
55,fnd28_bdeq_value_03245q,value of quarterly field: Long Term Debt Excluding Capitalized Leases
56,fnd28_bdeq_value_03251q,value of quarterly field: Long Term Debt
57,fnd28_bdeq_value_03255q,value of quarterly field: Total Debt
58,fnd28_bdeq_value_03263q,value of quarterly field: Deferred Taxes
59,fnd28_bdeq_value_03273q,value of quarterly field: Other Liabilities
60,fnd28_bdeq_value_03351q,value of quarterly field: Total Liabilities
61,fnd28_bdeq_value_03426q,value of quarterly field: Minority Interest
62,fnd28_bdeq_value_03480q,value of quarterly field: Common Stock
63,fnd28_bdeq_value_03481q,value of quarterly field: Capital Surplus
64,fnd28_bdeq_value_03495q,value of quarterly field: Retained Earnings
65,fnd28_bdeq_value_03497q,value of quarterly field: Unrealized Foreign Exchange Gain/Loss
66,fnd28_bdeq_value_03498q,value of quarterly field: Unrealized Gain/Loss On Marketable Securities
67,fnd28_bdeq_value_03499q,value of quarterly field: Treasury Stock
68,fnd28_bdeq_value_03501q,value of quarterly field: Common Equity
69,fnd28_bdeq_value_03506q,value of quarterly field: Fully Diluted Equity
70,fnd28_bdeq_value_03999q,value of quarterly field: Total Liabilities & Shareholders' Equity
71,fnd28_bdeq_value_18183q,value of quarterly field: Deferred Taxes-Credit
72,fnd28_bdeq_value_18184q,value of quarterly field: Deferred Taxes-Debit
73,fnd28_bdeq_value_18232q,value of quarterly field: Current Portion of Long Term Debt
74,fnd28_bdeq_value_18854q,value of quarterly field: Comprehensive Income Other
75,fnd28_bsasseta_value_02001a,value of annual field: Cash & Short Term Investments
76,fnd28_bsasseta_value_02003a,value of annual field: Cash
77,fnd28_bsasseta_value_02008a,value of annual field: Short Term Investments
78,fnd28_bsasseta_value_02051a,value of annual field: Receivables (Net)
79,fnd28_bsasseta_value_02097a,value of annual field: Raw Materials
80,fnd28_bsasseta_value_02098a,value of annual field: Work in Process
81,fnd28_bsasseta_value_02099a,value of annual field: Finished Goods
82,fnd28_bsasseta_value_02100a,value of annual field: Progress Payments & Other
83,fnd28_bsasseta_value_02101a,value of annual field: Inventories Total
84,fnd28_bsasseta_value_02140a,value of annual field: Prepaid Expenses
85,fnd28_bsasseta_value_02149a,value of annual field: Other Current Assets
86,fnd28_bsasseta_value_02201a,value of annual field: Current Assets Total
87,fnd28_bsasseta_value_02250a,value of annual field: Other Investments
88,fnd28_bsasseta_value_02256a,value of annual field: Investments In Associated Companies
89,fnd28_bsasseta_value_02258a,value of annual field: Long Term Receivables
90,fnd28_bsasseta_value_02301a,"value of annual field: Property, Plant and Equipment - Gross"
91,fnd28_bsasseta_value_02401a,value of annual field: Accumulated Depreciation
92,fnd28_bsasseta_value_02501a,"value of annual field: Property, Plant & Equipment - Net"
93,fnd28_bsasseta_value_02647a,value of annual field: Deferred Charges
94,fnd28_bsasseta_value_02648a,value of annual field: Tangible Other Assets
95,fnd28_bsasseta_value_02649a,value of annual field: Total Intangible Other Assets - Net
96,fnd28_bsasseta_value_02652a,value of annual field: Other Assets
97,fnd28_bsasseta_value_02999a,value of annual field: Total Assets
98,fnd28_bsassetq_value_02001q,value of quarterly field: Cash & Short Term Investments
99,fnd28_bsassetq_value_02003q,value of quarterly field: Cash
100,fnd28_bsassetq_value_02005q,value of quarterly field: Cash & Equivalents Generic
101,fnd28_bsassetq_value_02051q,value of quarterly field: Receivables (Net)
102,fnd28_bsassetq_value_02101q,value of quarterly field: Inventories Total
103,fnd28_bsassetq_value_02140q,value of quarterly field: Prepaid Expenses
104,fnd28_bsassetq_value_02149q,value of quarterly field: Other Current Assets
105,fnd28_bsassetq_value_02201q,value of quarterly field: Current Assets Total
106,fnd28_bsassetq_value_02256q,value of quarterly field: Investments In Associated Companies
107,fnd28_bsassetq_value_02300q,value of quarterly field: Total Assets - As Reported
108,fnd28_bsassetq_value_02301q,"value of quarterly field: Property, Plant and Equipment - Gross"
109,fnd28_bsassetq_value_02401q,value of quarterly field: Accumulated Depreciation
110,fnd28_bsassetq_value_02501q,"value of quarterly field: Property, Plant & Equipment - Net"
111,fnd28_bsassetq_value_02649q,value of quarterly field: Total Intangible Other Assets - Net
112,fnd28_bsassetq_value_02652q,value of quarterly field: Other Assets
113,fnd28_bsassetq_value_02654q,value of quarterly field: Total Intangible Other Assets - Gross
114,fnd28_bsassetq_value_02655q,value of quarterly field: Total Intangible Other Assets Accumulated Amortization
115,fnd28_bsassetq_value_18165q,value of quarterly field: Deferred Tax Asset - Current
116,fnd28_bsassetq_value_18280q,value of quarterly field: Goodwill/Cost in Excess of Assets Purchased
117,fnd28_bsassetq_value_18390q,value of quarterly field: Construction Work in Progress
118,fnd28_cfq_value_03151q,value of quarterly field: Working Capital
119,fnd28_cfq_value_03998q,value of quarterly field: Total Capital
120,fnd28_cfq_value_04001q,value of quarterly field: Net Income/Starting Line
121,fnd28_cfq_value_04049q,value of quarterly field: Depreciation and Depletion
122,fnd28_cfq_value_04050q,value of quarterly field: Amortization of Intangible Assets
123,fnd28_cfq_value_04051q,"value of quarterly field: Depreciation, Depletion & Amortization"
124,fnd28_cfq_value_04053q,value of quarterly field: Asset Disposal
125,fnd28_cfq_value_04057q,value of quarterly field: Other Cash Flow (Supplementary to Other Cash Flow Total -04051)
126,fnd28_cfq_value_04148q,value of quarterly field: Interest Paid (Cash Flow)
127,fnd28_cfq_value_04150q,value of quarterly field: Taxation (Cash Flow)
128,fnd28_cfq_value_04151q,value of quarterly field: Other Cash Flow - Total
129,fnd28_cfq_value_04199q,value of quarterly field: Deferred Income Taxes (Cash Flow)
130,fnd28_cfq_value_04201q,value of quarterly field: Funds from Operations
131,fnd28_cfq_value_04251q,value of quarterly field: Net Proceeds from Sale/Issuance of Common & Preferred
132,fnd28_cfq_value_04301q,value of quarterly field: Proceeds From Stock Options
133,fnd28_cfq_value_04302q,value of quarterly field: Other Proceeds From Sale/Issuance of Stock
134,fnd28_cfq_value_04351q,value of quarterly field: Disposal of Fixed Assets
135,fnd28_cfq_value_04401q,value of quarterly field: Long Term Borrowings
136,fnd28_cfq_value_04440q,value of quarterly field: Decrease in Investments
137,fnd28_cfq_value_04446q,value of quarterly field: Other Sources - Financing
138,fnd28_cfq_value_04447q,value of quarterly field: Other Uses - Financing
139,fnd28_cfq_value_04551q,value of quarterly field: Cash Dividends Paid - Total
140,fnd28_cfq_value_04601q,value of quarterly field: Capital Expenditures (Additions to Fixed Assets)
141,fnd28_cfq_value_04701q,value of quarterly field: Reduction In Long Term Debt
142,fnd28_cfq_value_04751q,"value of quarterly field: Common/Preferred Redeemed, Retired, Converted, Etc."
143,fnd28_cfq_value_04760q,value of quarterly field: Increase in Investments
144,fnd28_cfq_value_04795q,value of quarterly field: Other Uses - Investing
145,fnd28_cfq_value_04796q,value of quarterly field: Other Sources - Investing
146,fnd28_cfq_value_04821q,value of quarterly field: Increase/Decrease In Short Term Borrowings
147,fnd28_cfq_value_04825q,value of quarterly field: Decrease/Increase In Receivables
148,fnd28_cfq_value_04826q,value of quarterly field: Decrease/Increase In Inventories
149,fnd28_cfq_value_04827q,value of quarterly field: Increase/Decrease In Accounts Payable
150,fnd28_cfq_value_04828q,value of quarterly field: Increase/Decrease In Income Tax Payable
151,fnd28_cfq_value_04829q,value of quarterly field: Increase/Decrease In Other Accruals
152,fnd28_cfq_value_04830q,value of quarterly field: Decrease/Increase In Other Assets/Liabilities
153,fnd28_cfq_value_04831q,value of quarterly field: Funds from/for Other Operating Activities
154,fnd28_cfq_value_04840q,value of quarterly field: Effect of Exchange Rate on Cash
155,fnd28_cfq_value_04851q,value of quarterly field: Increase/Decrease in Cash & Short Term Investments
156,fnd28_cfq_value_18199q,value of quarterly field: Net Debt
157,fnd28_cfsourceusea_value_04001a,value of annual field: Net Income/Starting Line
158,fnd28_cfsourceusea_value_04049a,value of annual field: Depreciation and Depletion
159,fnd28_cfsourceusea_value_04050a,value of annual field: Amortization of Intangible Assets
160,fnd28_cfsourceusea_value_04051a,"value of annual field: Depreciation, Depletion & Amortization"
161,fnd28_cfsourceusea_value_04101a,value of annual field: Deferred Income Taxes and Investment Tax Credit
162,fnd28_cfsourceusea_value_04151a,value of annual field: Other Cash Flow - Total
163,fnd28_cfsourceusea_value_04199a,value of annual field: Deferred Income Taxes (Cash Flow)
164,fnd28_cfsourceusea_value_04201a,value of annual field: Funds from Operations
165,fnd28_cfsourceusea_value_04251a,value of annual field: Net Proceeds from Sale/Issuance of Common & Preferred
166,fnd28_cfsourceusea_value_04301a,value of annual field: Proceeds From Stock Options
167,fnd28_cfsourceusea_value_04302a,value of annual field: Other Proceeds From Sale/Issuance of Stock
168,fnd28_cfsourceusea_value_04351a,value of annual field: Disposal of Fixed Assets
169,fnd28_cfsourceusea_value_04355a,value of annual field: Net Assets From Acquisitions
170,fnd28_cfsourceusea_value_04401a,value of annual field: Long Term Borrowings
171,fnd28_cfsourceusea_value_04440a,value of annual field: Decrease in Investments
172,fnd28_cfsourceusea_value_04446a,value of annual field: Other Sources - Financing
173,fnd28_cfsourceusea_value_04447a,value of annual field: Other Uses - Financing
174,fnd28_cfsourceusea_value_04501a,value of annual field: Total Sources Uses of Funds
175,fnd28_cfsourceusea_value_04551a,value of annual field: Cash Dividends Paid - Total
176,fnd28_cfsourceusea_value_04601a,value of annual field: Capital Expenditures (Additions to Fixed Assets)
177,fnd28_cfsourceusea_value_04651a,value of annual field: Additions to Other Assets
178,fnd28_cfsourceusea_value_04701a,value of annual field: Reduction In Long Term Debt
179,fnd28_cfsourceusea_value_04751a,"value of annual field: Common/Preferred Redeemed, Retired, Converted, Etc."
180,fnd28_cfsourceusea_value_04760a,value of annual field: Increase in Investments
181,fnd28_cfsourceusea_value_04795a,value of annual field: Other Uses - Investing
182,fnd28_cfsourceusea_value_04796a,value of annual field: Other Sources - Investing
183,fnd28_cfsourceusea_value_04811a,value of annual field: Total Uses Supplementary Cash Flow Fields
184,fnd28_cfsourceusea_value_04821a,value of annual field: Increase/Decrease In Short Term Borrowings
185,fnd28_cfsourceusea_value_04825a,value of annual field: Decrease/Increase In Receivables
186,fnd28_cfsourceusea_value_04826a,value of annual field: Decrease/Increase In Inventories
187,fnd28_cfsourceusea_value_04827a,value of annual field: Increase/Decrease In Accounts Payable
188,fnd28_cfsourceusea_value_04828a,value of annual field: Increase/Decrease In Income Tax Payable
189,fnd28_cfsourceusea_value_04829a,value of annual field: Increase/Decrease In Other Accruals
190,fnd28_cfsourceusea_value_04830a,value of annual field: Decrease/Increase In Other Assets/Liabilities
191,fnd28_cfsourceusea_value_04831a,value of annual field: Funds from/for Other Operating Activities
192,fnd28_cfsourceusea_value_04840a,value of annual field: Effect of Exchange Rate on Cash
193,fnd28_cfsourceusea_value_04851a,value of annual field: Increase/Decrease in Cash & Short Term Investments
194,fnd28_cfsourceusea_value_05376a,value of annual field: Common Dividends (Cash)
195,fnd28_chas_value_05001,value of field: Market Price - Year End
196,fnd28_chas_value_05476,value of field: Book Value per Share
197,fnd28_chas_value_05501,value of field: Cash Flow per Share
198,fnd28_chas_value_05503,value of field: Long Term Liabilities per Share
199,fnd28_chas_value_05508,value of field: Sales per Share
200,fnd28_fsa1_value_01001a,value of annual field: Net Sales or Revenues
201,fnd28_fsa1_value_01051a,value of annual field: Cost Of Goods Sold (Excl Depreciation)
202,fnd28_fsa1_value_01084a,value of annual field: Staff Costs
203,fnd28_fsa1_value_01151a,"value of annual field: Depreciation, Depletion & Amortization"
204,fnd28_fsa1_value_01201a,value of annual field: Research and Development Expense
205,fnd28_fsa1_value_01249a,value of annual field: Operating Expenses - Total
206,fnd28_fsa1_value_01250a,value of annual field: Operating Income
207,fnd28_fsa1_value_01251a,value of annual field: Interest Expense on Debt
208,fnd28_fsa1_value_01401a,value of annual field: Pre-tax Income
209,fnd28_fsa1_value_01451a,value of annual field: Income Taxes
210,fnd28_fsa1_value_01551a,value of annual field: Net Income before Extraordinary Items/Preferred Dividends
211,fnd28_fsa1_value_01706a,value of annual field: Net Income after Preferred Dividends (Basic EPS)
212,fnd28_fsa1_value_02001a,value of annual field: Cash & Short Term Investments
213,fnd28_fsa1_value_02051a,value of annual field: Receivables (Net)
214,fnd28_fsa1_value_02101a,value of annual field: Inventories Total
215,fnd28_fsa1_value_02140a,value of annual field: Prepaid Expenses
216,fnd28_fsa1_value_02201a,value of annual field: Current Assets Total
217,fnd28_fsa1_value_02250a,value of annual field: Other Investments
218,fnd28_fsa1_value_02256a,value of annual field: Investments In Associated Companies
219,fnd28_fsa1_value_02258a,value of annual field: Long Term Receivables
220,fnd28_fsa1_value_02301a,"value of annual field: Property, Plant and Equipment - Gross"
221,fnd28_fsa1_value_02401a,value of annual field: Accumulated Depreciation
222,fnd28_fsa1_value_02501a,"value of annual field: Property, Plant & Equipment - Net"
223,fnd28_fsa1_value_02502a,value of annual field: Goodwill - Gross
224,fnd28_fsa1_value_02503a,value of annual field: Goodwill - Accumulated Amortization
225,fnd28_fsa1_value_02999a,value of annual field: Total Assets
226,fnd28_fsa1_value_03040a,value of annual field: Accounts Payable
227,fnd28_fsa1_value_03051a,value of annual field: Short Term Debt & Current Portion of Long Term Debt
228,fnd28_fsa1_value_03054a,value of annual field: Accrued Payroll
229,fnd28_fsa1_value_03061a,value of annual field: Dividends Payable
230,fnd28_fsa1_value_03063a,value of annual field: Income Taxes Payable
231,fnd28_fsa1_value_03101a,value of annual field: Current Liabilities - Total
232,fnd28_fsa1_value_03245a,value of annual field: Long Term Debt Excluding Capitalized Leases
233,fnd28_fsa1_value_03249a,value of annual field: Capitalized Lease Obligations
234,fnd28_fsa1_value_03262a,value of annual field: Deferred Income
235,fnd28_fsa1_value_03263a,value of annual field: Deferred Taxes
236,fnd28_fsa1_value_03351a,value of annual field: Total Liabilities
237,fnd28_fsa1_value_03480a,value of annual field: Common Stock
238,fnd28_fsa1_value_03495a,value of annual field: Retained Earnings
239,fnd28_fsa1_value_03501a,value of annual field: Common Equity
240,fnd28_fsa1_value_04401a,value of annual field: Long Term Borrowings
241,fnd28_fsa1_value_04551a,value of annual field: Cash Dividends Paid - Total
242,fnd28_fsa1_value_04601a,value of annual field: Capital Expenditures (Additions to Fixed Assets)
243,fnd28_fsa1_value_04751a,"value of annual field: Common/Preferred Redeemed, Retired, Converted, Etc."
244,fnd28_fsa1_value_04851a,value of annual field: Increase/Decrease in Cash & Short Term Investments
245,fnd28_fsa1_value_04860a,value of annual field: Net Cash Flow - Operating Activities
246,fnd28_fsa1_value_04870a,value of annual field: Net Cash Flow Investing
247,fnd28_fsa1_value_04890a,value of annual field: Net Cash Flow - Financing
248,fnd28_fsa1_value_18150a,value of annual field: Income From Continuing Operations
249,fnd28_fsa1_value_18227a,value of annual field: Restructuring Expense
250,fnd28_fsa1_value_18280a,value of annual field: Goodwill/Cost in Excess of Assets Purchased
251,fnd28_fsa1_value_18281a,value of annual field: Non Convertible Debt
252,fnd28_fsq1_value_01001q,value of quarterly field: Net Sales or Revenues
253,fnd28_fsq1_value_01051q,value of quarterly field: Cost Of Goods Sold (Excl Depreciation)
254,fnd28_fsq1_value_01151q,"value of quarterly field: Depreciation, Depletion & Amortization"
255,fnd28_fsq1_value_01201q,value of quarterly field: Research and Development Expense
256,fnd28_fsq1_value_01250q,value of quarterly field: Operating Income
257,fnd28_fsq1_value_01251q,value of quarterly field: Interest Expense on Debt
258,fnd28_fsq1_value_01401q,value of quarterly field: Pre-tax Income
259,fnd28_fsq1_value_01451q,value of quarterly field: Income Taxes
260,fnd28_fsq1_value_01505q,value of quarterly field: Discontinued Operations
261,fnd28_fsq1_value_01551q,value of quarterly field: Net Income before Extraordinary Items/Preferred Dividends
262,fnd28_fsq1_value_01701q,value of quarterly field: Preferred Dividend Requirements
263,fnd28_fsq1_value_02001q,value of quarterly field: Cash & Short Term Investments
264,fnd28_fsq1_value_02051q,value of quarterly field: Receivables (Net)
265,fnd28_fsq1_value_02101q,value of quarterly field: Inventories Total
266,fnd28_fsq1_value_02140q,value of quarterly field: Prepaid Expenses
267,fnd28_fsq1_value_02201q,value of quarterly field: Current Assets Total
268,fnd28_fsq1_value_02256q,value of quarterly field: Investments In Associated Companies
269,fnd28_fsq1_value_02301q,"value of quarterly field: Property, Plant and Equipment - Gross"
270,fnd28_fsq1_value_02401q,value of quarterly field: Accumulated Depreciation
271,fnd28_fsq1_value_02501q,"value of quarterly field: Property, Plant & Equipment - Net"
272,fnd28_fsq1_value_03040q,value of quarterly field: Accounts Payable
273,fnd28_fsq1_value_03051q,value of quarterly field: Short Term Debt & Current Portion of Long Term Debt
274,fnd28_fsq1_value_03063q,value of quarterly field: Income Taxes Payable
275,fnd28_fsq1_value_03101q,value of quarterly field: Current Liabilities - Total
276,fnd28_fsq1_value_03245q,value of quarterly field: Long Term Debt Excluding Capitalized Leases
277,fnd28_fsq1_value_03249q,value of quarterly field: Capitalized Lease Obligations
278,fnd28_fsq1_value_03263q,value of quarterly field: Deferred Taxes
279,fnd28_fsq1_value_03351q,value of quarterly field: Total Liabilities
280,fnd28_fsq1_value_03451q,value of quarterly field: Preferred Stock
281,fnd28_fsq1_value_03480q,value of quarterly field: Common Stock
282,fnd28_fsq1_value_03495q,value of quarterly field: Retained Earnings
283,fnd28_fsq1_value_03501q,value of quarterly field: Common Equity
284,fnd28_fsq1_value_04401q,value of quarterly field: Long Term Borrowings
285,fnd28_fsq1_value_04551q,value of quarterly field: Cash Dividends Paid - Total
286,fnd28_fsq1_value_04601q,value of quarterly field: Capital Expenditures (Additions to Fixed Assets)
287,fnd28_fsq1_value_04751q,"value of quarterly field: Common/Preferred Redeemed, Retired, Converted, Etc."
288,fnd28_fsq1_value_04851q,value of quarterly field: Increase/Decrease in Cash & Short Term Investments
289,fnd28_fsq1_value_04870q,value of quarterly field: Net Cash Flow Investing
290,fnd28_fsq1_value_04890q,value of quarterly field: Net Cash Flow - Financing
291,fnd28_fsq1_value_18150q,value of quarterly field: Income From Continuing Operations
292,fnd28_fsq1_value_18280q,value of quarterly field: Goodwill/Cost in Excess of Assets Purchased
293,fnd28_growthratesa_value_08579a,value of annual field: Market Capitalization Growth (year ago) Profitability
294,fnd28_growthratesa_value_08581a,value of annual field: Market Capitalization - 3 Year Growth
295,fnd28_growthratesa_value_08601a,value of annual field: Earnings per Share Growth
296,fnd28_growthratesa_value_08604a,value of annual field: Earnings Per Share - 3 Yr Annual Growth Five Year Averages
297,fnd28_growthratesa_value_08605a,value of annual field: Earnings per Share Growth
298,fnd28_growthratesa_value_08606a,value of annual field: Book Value per Share Growth (year ago)
299,fnd28_growthratesa_value_08610a,value of annual field: Book Value Per Share - 5 Yr Annual Growth Profitability Annual Statistics
300,fnd28_growthratesa_value_08611a,value of annual field: Dividends per Share Growth
301,fnd28_growthratesa_value_08615a,value of annual field: Dividends Per Share - 5 Yr Annual Growth
302,fnd28_growthratesa_value_08616a,value of annual field: Equity Growth (year ago)
303,fnd28_growthratesa_value_08620a,value of annual field: Equity - 5 Yr Annual Growth
304,fnd28_growthratesa_value_08621a,value of annual field: Total Assets Growth (year ago)
305,fnd28_growthratesa_value_08625a,value of annual field: Total Assets - 5 Yr Annual Growth
306,fnd28_growthratesa_value_08626a,value of annual field: Employees Growth
307,fnd28_growthratesa_value_08630a,value of annual field: Employees - 5 Yr Annual Growth
308,fnd28_growthratesa_value_08631a,value of annual field: Net Sales/Revenues Growth
309,fnd28_growthratesa_value_08635a,value of annual field: Net Sales / Revenues - 5 Yr Annual Growth
310,fnd28_growthratesa_value_08636a,value of annual field: Net Income Growth
311,fnd28_growthratesa_value_08640a,value of annual field: Net Income Growth
312,fnd28_growthratesa_value_08646a,value of annual field: Operating Income Growth
313,fnd28_growthratesa_value_08650a,value of annual field: Operating Income - 5 Yr Annual Growth
314,fnd28_growthratesa_value_08676a,value of annual field: Net Margin Growth
315,fnd28_growthratesa_value_08680a,value of annual field: Net Margin Growth Profitability Annual Statistics
316,fnd28_growthratesa_value_08816a,value of annual field: Earnings Per Share - Fiscal - 1 Yr Annual Growth
317,fnd28_growthratesa_value_08821a,value of annual field: Book Value Per Share - Fiscal - 1 Yr Growth Rate Three Year Averages
318,fnd28_ishta_value_01001a,value of annual field: Net Sales or Revenues
319,fnd28_ishta_value_01051a,value of annual field: Cost Of Goods Sold (Excl Depreciation)
320,fnd28_ishta_value_01100a,value of annual field: Gross Income
321,fnd28_ishta_value_01101a,"value of annual field: Selling, General & Administrative Expenses"
322,fnd28_ishta_value_01148a,value of annual field: Depreciation
323,fnd28_ishta_value_01149a,value of annual field: Amortization of Intangibles
324,fnd28_ishta_value_01151a,"value of annual field: Depreciation, Depletion & Amortization"
325,fnd28_ishta_value_01230a,value of annual field: Other Operating Expenses
326,fnd28_ishta_value_01249a,value of annual field: Operating Expenses - Total
327,fnd28_ishta_value_01250a,value of annual field: Operating Income
328,fnd28_ishta_value_01251a,value of annual field: Interest Expense on Debt
329,fnd28_ishta_value_01253a,value of annual field: Extraordinary Credit - Pretax
330,fnd28_ishta_value_01254a,value of annual field: Extraordinary Charge - Pretax
331,fnd28_ishta_value_01262a,value of annual field: Other Income/Expense Net
332,fnd28_ishta_value_01266a,value of annual field: Non-Operating Interest Income
333,fnd28_ishta_value_01401a,value of annual field: Pre-tax Income
334,fnd28_ishta_value_01451a,value of annual field: Income Taxes
335,fnd28_ishta_value_01501a,value of annual field: Minority Interest
336,fnd28_ishta_value_01503a,value of annual field: Equity In Earnings
337,fnd28_ishta_value_01551a,value of annual field: Net Income before Extraordinary Items/Preferred Dividends
338,fnd28_ishta_value_01706a,value of annual field: Net Income after Preferred Dividends (Basic EPS)
339,fnd28_ishtq_value_01001q,value of quarterly field: Net Sales or Revenues
340,fnd28_ishtq_value_01051q,value of quarterly field: Cost Of Goods Sold (Excl Depreciation)
341,fnd28_ishtq_value_01100q,value of quarterly field: Gross Income
342,fnd28_ishtq_value_01101q,"value of quarterly field: Selling, General & Administrative Expenses"
343,fnd28_ishtq_value_01151q,"value of quarterly field: Depreciation, Depletion & Amortization"
344,fnd28_ishtq_value_01201q,value of quarterly field: Research and Development Expense
345,fnd28_ishtq_value_01230q,value of quarterly field: Other Operating Expenses
346,fnd28_ishtq_value_01250q,value of quarterly field: Operating Income
347,fnd28_ishtq_value_01251q,value of quarterly field: Interest Expense on Debt
348,fnd28_ishtq_value_01254q,value of quarterly field: Extraordinary Charge - Pretax
349,fnd28_ishtq_value_01262q,value of quarterly field: Other Income/Expense Net
350,fnd28_ishtq_value_01401q,value of quarterly field: Pre-tax Income
351,fnd28_ishtq_value_01451q,value of quarterly field: Income Taxes
352,fnd28_ishtq_value_01501q,value of quarterly field: Minority Interest
353,fnd28_ishtq_value_01551q,value of quarterly field: Net Income before Extraordinary Items/Preferred Dividends
354,fnd28_ishtq_value_01651q,value of quarterly field: Net Income - Bottom Line
355,fnd28_ishtq_value_01705q,value of quarterly field: Net Income Used to Calculate Fully Diluted Earnings per Share
356,fnd28_ishtq_value_01751q,value of quarterly field: Net Income Used to Calculate Earnings per Share
357,fnd28_ishtq_value_18150q,value of quarterly field: Income From Continuing Operations
358,fnd28_ishtq_value_18155q,value of quarterly field: Operating Income before Depreciation/Amortization (Operating EBITDA)
359,fnd28_ishtq_value_18191q,value of quarterly field: Earnings before Interest and Taxes (EBIT)
360,fnd28_ishtq_value_18198q,"value of quarterly field: Earnings before Interest, Taxes, Depreciation & Amortization (EBITDA)"
361,fnd28_ishtq_value_18274q,"value of quarterly field: Impairment of Property, Plant & Equipment"
362,fnd28_ishtspmnt_value_01084a,value of annual field: Staff Costs
363,fnd28_ishtspmnt_value_01155a,value of annual field: Amortization of Other Intangibles
364,fnd28_ishtspmnt_value_01201a,value of annual field: Research and Development Expense
365,fnd28_ishtspmnt_value_01306a,value of annual field: Gain/Loss On Disposal of Assets
366,fnd28_ishtspmnt_value_01352a,value of annual field: Foreign Exchange Transactions
367,fnd28_ishtspmnt_value_01651a,value of annual field: Net Income - Bottom Line
368,fnd28_ishtspmnt_value_01705a,value of annual field: Net Income Used to Calculate Fully Diluted Earnings per Share
