,id,description
87,fnd23_intfvalld1_acta,"total current assets. Sum of cash and short term investments, total receivables (net), total inventory, prepaid expenses, other current assets."
88,fnd23_intfvalld1_adbs,"Normalized Earnings before Interest, Taxes, Depreciation and Amortization"
89,fnd23_intfvalld1_adpa,represents provisions established for doubtful accounts receivable. Provision for doubtful accounts is usually established on the basis of maturities of receivables and the company's experience on collecting such receivables.
90,fnd23_intfvalld1_aebm,"Breakeven Load Factor, Total - %. The Breakeven Load Factor is the passenger load factor that results in operating revenues being equal to
operating expenses, assuming constant revenue per passenger mile and expenses."
91,fnd23_intfvalld1_aemc,miscellaneous earnings adjustment.
92,fnd23_intfvalld1_afhm,"Revenue per Visit/Discharge/Case/Scan represents the Company level average revenue earned by
the hospital for each visit, discharge, case or scan, as reported by the company."
93,fnd23_intfvalld1_afpc,Pro Forma Adjustment
94,fnd23_intfvalld1_afsi,Sale of assets to be leased out under operating lease contracts.
95,fnd23_intfvalld1_agbm,"Average Passenger Fare, Total"
96,fnd23_intfvalld1_agse,Selling/General/Administrative Expense.
97,fnd23_intfvalld1_agss,"Selling/General/Administrative Expenses, Total."
98,fnd23_intfvalld1_agsv,"Reported Total Sales, General & Admin."
99,fnd23_intfvalld1_aiav,"Accumulated Intangible Amortization represents accumulated amortization against intangible fixed
assets."
100,fnd23_intfvalld1_aiec,"This item represents the share of earnings/losses that the company is entitled to from unconsolidated affiliated companies, but that has not been distributed as dividends."
101,fnd23_intfvalld1_aieo,"represents a reversal of non-cash earnings/losses from investments under the Equity Method. For such investments, undistributed earnings/losses of the investee are included in the net income computation of the investor. Since the earnings are non-cash, these are reversed out of cash flow from operations."
102,fnd23_intfvalld1_aiev,"Equity in Affiliates, Supplemental represents the total share of earnings/losses, net of taxes, that the
company is entitled to from unconsolidated associated companies, affiliates or joint ventures, which have
not been distributed as dividends."
103,fnd23_intfvalld1_alge,loss/gain on sale of assets listed in the operating section.
104,fnd23_intfvalld1_algn,Gain (Loss) on Sale of Assets.
105,fnd23_intfvalld1_algv,"(Gain) Loss on Sale of Assets, Supplemental"
106,fnd23_intfvalld1_alos,"Other Long-Term Assets, Total."
107,fnd23_intfvalld1_amae,Amortization of capitalized acquisition costs or goodwill
108,fnd23_intfvalld1_amao,Amortization of Acquisition Costs
109,fnd23_intfvalld1_amav,"Amortization of Acquisition Costs, Supplemental"
110,fnd23_intfvalld1_anrv,Reported Net Assets
111,fnd23_intfvalld1_apxv,Expected Return on Assets - Post-Retirement
112,fnd23_intfvalld1_artx,Extraordinary Item.
113,fnd23_intfvalld1_atcq,represents translation gains (losses) on financial statements of foreign subsidiaries. Such adjustments may be required when the currency of a subsidiary is different from the reporting currency of the reporting company.
114,fnd23_intfvalld1_atda,deferred income taxes - long term. These are credits being applied to income taxes that will be paid in future years.
115,fnd23_intfvalld1_atrv,Reported Total Assets
116,fnd23_intfvalld1_awrm,"Wtd. Average Wkly. Sales per Rstrnt., Total"
117,fnd23_intfvalld1_ayfv,Actuarial Gains and Losses - Foreign
118,fnd23_intfvalld1_b6dls,Standardized Long Term Debt Maturing in Year 6 & Beyond
119,fnd23_intfvalld1_b6los,"Standardized Operating Lease Payments Due in Year 6 and Beyond represents Total Operating Leases,
Supplemental less Standardized Operating Lease Payments Due within 1 Year, Standardized
Operating Lease Payments Due in Year 2, Standardized Operating Lease Payments Due in Year 3, Standardized Operating Lease Payments Due in Year 4 and Standardized Operating Lease
Payments Due in Year 5."
120,fnd23_intfvalld1_bcns,"Net Cash - Beginning Balance represents the beginning balance of cash and cash equivalents, as
defined by a company."
121,fnd23_intfvalld1_bfpv,"Basic EPS After Stock-Based Compensation Expense represents Net Income After Stock-Based
Compensation Expense divided by Basic/Primary Weighted Average Shares."
122,fnd23_intfvalld1_bloo,other liabilities
123,fnd23_intfvalld1_bosi,Deconsolidation of a subsidiary classified as Sale of Business.
124,fnd23_intfvalld1_bpal,"Accrued interest expenses, interest payable in commercial banks."
125,fnd23_intfvalld1_bpao,"represents changes in accounts payable during the period. An increase inaccounts payable has a positive impact on cash flow from operating activities, and vice versa."
126,fnd23_intfvalld1_bpol,"Other
Payables"
127,fnd23_intfvalld1_caic,Income Available to Common Excl. Extraordinary Items
128,fnd23_intfvalld1_caiv,"Normalized Income Available to Common represents the bottom-line net income available to
common shareholders, excluding the effects of all non-recurring/unusual/one-off/extraordinary items, after
minority interest, equity in affiliates, the U.S. GAAP adjustment, preferred distributions and all other
adjustments to net income."
129,fnd23_intfvalld1_cbbm,"EBITDAR represents earnings before interest, taxes, depreciation, amortization and obsolescence
and aircraft rent."
130,fnd23_intfvalld1_cbpa,"represents the gross amount of buildings and their attachments, before being reduced by accumulated depreciation of the buildings."
131,fnd23_intfvalld1_ccns,Net Change in Cash
132,fnd23_intfvalld1_cdav,Deferred Revenue - Current
133,fnd23_intfvalld1_cema,"represents the acquisition cost of machinery and other equipment (including delivery equipment, office equipment, machinery, furniture and fixtures, furnishings, factory, equipment, tools, etc.) in a company, before being reduced by accumulated depreciation."
134,fnd23_intfvalld1_cets,Effect of Special Items on Income Taxes.
135,fnd23_intfvalld1_cfda,Deferred costs when reported other than as a part of tangible or intangible assets
136,fnd23_intfvalld1_cifv,Interest Cost - Foreign
137,fnd23_intfvalld1_cila,"represents land and improvements on land at acquisition cost. Land is not depreciated, but land improvements are normally depreciated over time."
138,fnd23_intfvalld1_cinx,"Income Available to Common Stocks Incl. Extraordinary Items represents the bottom-line net
income available to common stockholders, including the effects of extraordinary items - adjusted by
minority interest, equity in affiliates, the U.S. GAAP adjustment, preferred distributions and all other
adjustments to net income."
139,fnd23_intfvalld1_cipq,represents capital contributed by shareholders in excess of par value of common stock in return for shares issued to them.
140,fnd23_intfvalld1_cipv,Interest Cost - Post-Retirement
141,fnd23_intfvalld1_cisf,"represents cash inflow from the issuance of common stock. It also includes cash inflow from the sale of treasury shares. However, issuance of additional shares from a stock split is not included in Sale/Issuance of Common"
142,fnd23_intfvalld1_cnin,"Net income after taxes, adjusted by minority interest, equity in affiliates, the U.S. GAAP adjustment and extraordinary items, before preferred distributions and other adjustments to net income classified as Income Incl Extra Before Distributions"
143,fnd23_intfvalld1_cpca,"Construction in Progress - Gross represents the cost of construction in progress of fixed assets for a
company's own use. The cost of construction in progress is normally not depreciated until the fixed assets
are completed and placed in production."
144,fnd23_intfvalld1_cpdf,common cash dividends paid
145,fnd23_intfvalld1_cpoa,Other Properties/Plant/Equipment - Gross
146,fnd23_intfvalld1_croa,other receivables.
147,fnd23_intfvalld1_crrf,"Treasury Stock, when reported in the financing section of the cash flow statement, is henceforth classified as Sale/Issuance of Common or Repurchase/Retirement Common"
148,fnd23_intfvalld1_crta,total net receivables.
149,fnd23_intfvalld1_csfv,Service Cost
150,fnd23_intfvalld1_cspv,Service Cost - Post-Retirement
151,fnd23_intfvalld1_cstq,"represents the value of common stock owned by the issuing company or its consolidated subsidiaries. Treasury stock is recorded at purchase cost, which is inclusive of par value, additional paid-in capital and retained earnings."
152,fnd23_intfvalld1_csxv,Prior Service Cost
153,fnd23_intfvalld1_ctcv,"Current Tax - Total reflects the sum of Current Tax - Domestic, Current Tax - Foreign, Current Tax - Local, Current Tax - Other and Current Tax - Total."
154,fnd23_intfvalld1_ctda,"represents deferred tax assets with a current maturity. When there is a timing difference between financial reporting and tax preparation practices, a company
might have credits or additional tax liabilities from the government. Such credits or additional tax liabilities
may be reported on a net basis, but if not, government credits may be reported as an asset and additional
liabilities may be reported as a liability. The current portion of such assets are generally reported in the
current assets section and classified as Deferred Income Tax - Current Asset [ADTC]."
155,fnd23_intfvalld1_ctdv,Deferred Tax - Total
156,fnd23_intfvalld1_ctpa,"gross property, plant & equipment."
157,fnd23_intfvalld1_ctpv,Transition Costs - Foreign
158,fnd23_intfvalld1_ctxv,Transition Costs - Post-Retirement
159,fnd23_intfvalld1_cyfv,Curtailments & Settlements - Foreign
160,fnd23_intfvalld1_dare,Research and development costs expensed directly in the income statement.
161,fnd23_intfvalld1_darv,"Research and development costs expensed directly in the income statement classified as Research & Development Expense, Supplemental"
162,fnd23_intfvalld1_dbtm,"Comparable Store Sales Growth, Retail, Total - %"
163,fnd23_intfvalld1_dcdv,Defined Contribution Expense - Domestic
164,fnd23_intfvalld1_dciv,Interest Cost - Domestic
165,fnd23_intfvalld1_dcsv,Service Cost - Domestic
166,fnd23_intfvalld1_ddrv,Discount Rate - Domestic
167,fnd23_intfvalld1_deds,Depreciation/Depletion represents the sum of Depreciation and Depletion.
168,fnd23_intfvalld1_derq,"represents residual earnings from operations, not distributed to shareholders. It may represent accumulated deficit when a company incurs losses over time."
169,fnd23_intfvalld1_dfpv,"Diluted EPS After Stock-Based Compensation Expense represents Net Income After Stock-Based
Compensation Expense plus the Dilution Adjustment divided by Diluted Weighted
Average Shares."
170,fnd23_intfvalld1_dgcd,gross dividends on common stock.
171,fnd23_intfvalld1_dlcl,Current Port. of LT Debt/Capital Leases.
172,fnd23_intfvalld1_dlts,Total Debt represents total interest-bearing debt outstanding.
173,fnd23_intfvalld1_dltv,"Total Long Term Debt, Supplemental reflects the sum of Long Term Debt Maturing within 1 through
10 Years and Long Term Debt - Remaining Maturities."
174,fnd23_intfvalld1_dpgc,General Partners' Distributions
175,fnd23_intfvalld1_dpxv,Expected Return on Plan Assets - Domestic
176,fnd23_intfvalld1_drpc,represents the total amount of the current dividend requirement on issued preferred stock of a company (including its subsidiaries).
177,fnd23_intfvalld1_drpf,"If debt issuances and reductions are not delineated separately, the total is classified as Issuance (Retirement) of Debt, Net"
178,fnd23_intfvalld1_dtcv,Current Tax - Domestic
179,fnd23_intfvalld1_dtdv,Deferred Tax - Domestic
180,fnd23_intfvalld1_dtll,"represents interest-bearing debt with maturities beyond one year. Long-term debt may consist of long-term bank borrowings, bonds, convertible bonds, etc."
181,fnd23_intfvalld1_dtns,Net Debt Including Preferred Stock & Minority Interest.
182,fnd23_intfvalld1_dtov,Domestic Tax - Other
183,fnd23_intfvalld1_dtrv,Compensation Rate - Domestic
184,fnd23_intfvalld1_dtsl,notes payable/short term debt.
185,fnd23_intfvalld1_dttl,"represents interest-bearing debt with maturities beyond one year. Long-term debt may consist of long-term bank borrowings, bonds, convertible bonds, etc."
186,fnd23_intfvalld1_dvrm,"Comp. Store Sales, Restaurants., Total - %"
187,fnd23_intfvalld1_dvrv,Pension Payment Rate - Domestic
188,fnd23_intfvalld1_eaca,cash & equivalents.
189,fnd23_intfvalld1_ebbm,"Passengers, Total represents the number of persons on board a flight who is not a member of the
flight or cabin crew."
190,fnd23_intfvalld1_ebom,"Crude Oil, Average Production (Barrels/Day)"
191,fnd23_intfvalld1_ebrm,"FFO per Share (Basic) Funds from Operations (FFO) divided by the basic weighted
average shares for the period."
192,fnd23_intfvalld1_ebrv,Reported Basic EPS
193,fnd23_intfvalld1_echm,"Value of Slot Handle represents the total amount of coins, tokens, credits or currency placed into
slot machines by patrons to play the slot machines."
194,fnd23_intfvalld1_ecns,Net Cash - Ending Balance represents the sum of Net Change in Cash and Net Cash -Beginning Balance.
195,fnd23_intfvalld1_edrv,Reported Diluted EPS
196,fnd23_intfvalld1_eefs,Foreign Exchange Effects represents the increase/decrease in cash and cash equivalents due to changes in exchange rates.
197,fnd23_intfvalld1_eghm,"Net Inpatient Revenues represents the total billed value for the services provided by the hospital to
its inpatients."
198,fnd23_intfvalld1_egrm,Net Operating Income (NOI)
199,fnd23_intfvalld1_ehtm,"Catalog Sales represents the total value of sales revenues earned by the company through catalogs
(mail order) during the period."
200,fnd23_intfvalld1_eiue,Acquisition costs/expenses.
201,fnd23_intfvalld1_eiuo,"is applicable only if Net Income/Starting Line [ONET] is income after gains/losses from unusual activities. Because the operating section of the cash flow pursues changes in cash flow from operating activities, any unusual gain/loss included in net income computation needs to be reversed."
202,fnd23_intfvalld1_eius,Unusual Expense (Income).
203,fnd23_intfvalld1_eiuv,"Other Unusual Expense (Income), Supplemental"
204,fnd23_intfvalld1_ekim,"Number of Page Views (User Traffic) represents the number of hits (page views) that a website has
received over the specified period of time. This is used to measure the user traffic of a particular website
during the period."
205,fnd23_intfvalld1_elbs,Fuel Cost per Liter captures the unit cost of each liter of fuel consumed by the airline
206,fnd23_intfvalld1_eltq,total equity.
207,fnd23_intfvalld1_eooe,"Depreciation of investment properties disclosed outside of the cost of goods sold, for companies reporting in the IFRS or in other standards that treat these as investments"
208,fnd23_intfvalld1_eoos,"Other Operating Expenses, Total."
209,fnd23_intfvalld1_eote,"represents total expenses that are operating in nature, including variable costs directly related to the volume of sales, indirect operating costs, depreciation or amortization, operating provisions and other expenses incurred from operating activities."
210,fnd23_intfvalld1_eprv,Post-Retirement Plan Expense
211,fnd23_intfvalld1_epts,Total Plan Expected Return
212,fnd23_intfvalld1_eptv,Total Pension Expense
213,fnd23_intfvalld1_epxv,"Other Post-Retirement, Net"
214,fnd23_intfvalld1_eror,other revenue.
215,fnd23_intfvalld1_eros,"Other Revenue, Total."
216,fnd23_intfvalld1_esrv,Reported Shareholder's Equity
217,fnd23_intfvalld1_etoq,represents any residual value of shareholders' equity that belongs to shareholders.
218,fnd23_intfvalld1_etos,"Other Equity, Total."
219,fnd23_intfvalld1_etrs,Average Rent per Square Meter
220,fnd23_intfvalld1_fahm,"Occupancy, Total - %. It shows the percentage of rooms that are occupied or rented in a hotel at a given time."
221,fnd23_intfvalld1_fbbs,"represents the bottom-line earnings per share
available to common stockholders, excluding the effects of extraordinary items - adjusted by minority interest, equity in affiliates, the U.S. GAAP adjustment, preferred distributions and all other adjustments to earnings per share."
222,fnd23_intfvalld1_fbds,"Diluted EPS Excluding Extraordinary Items represents the bottom-line earnings per share available to common stockholders, excluding extraordinary items, adjusted by the effects of dilution. This value is adjusted by minority interest, equity in affiliates, the U.S. GAAP adjustment, preferred distributions and all other adjustments to earnings per share."
223,fnd23_intfvalld1_fbim,"Expense Ratio, Total - %. It shows the sum of the acquisition costs and other underwriting expenses in relation to the premium
earned."
224,fnd23_intfvalld1_fbmm,"Premiums per Member per Month, Total. It is obtained using the total revenues earned by the company, divided by the total number of member
months."
225,fnd23_intfvalld1_fbrm,"FFO per Share (Diluted) represents Funds from Operations (FFO) divided by the diluted weighted
average shares for the period."
226,fnd23_intfvalld1_fbtm,"Comparable Store Sales, Retail (Value)"
227,fnd23_intfvalld1_fcdv,Defined Contribution Expense - Foreign
228,fnd23_intfvalld1_fcff,other financing cash flow
229,fnd23_intfvalld1_fcfs,"financing cash flow items represents sum of increase/decrease ind eposits, increase/decrease in federal funds sold or REPOs and FHLB plus other financing cash flow."
230,fnd23_intfvalld1_fcii,Cash used for discontinued operations classified as Other Investing Cash Flow
231,fnd23_intfvalld1_fcis,"Other Investing Cash Flow Items, Total represents all items reported within the investing activities in the cash flow statement, other than capital expenditures."
232,fnd23_intfvalld1_fcoo,"represents the impact of other operating cash flow items that cannot be classified as an adjustment item to net income, or an asset/liability as part of changes in non-cash working capital."
233,fnd23_intfvalld1_fcos,Changes in Working Capital
234,fnd23_intfvalld1_fcpv,"Other Pension, Net - Foreign"
235,fnd23_intfvalld1_fdrv,Discount Rate - Foreign
236,fnd23_intfvalld1_fgom,"Average Production Costs per Barrel, Total"
237,fnd23_intfvalld1_fiim,"Average Revenue per Click, Total. This is a measurement of the average revenue earned each time a visitor clicks on an advertisement
displayed in a website."
238,fnd23_intfvalld1_fjhm,"Inpatient Revenue per Patient Day, Total represents the Company level average inpatient revenues
earned by the hospital for each patient day, as reported by the company."
239,fnd23_intfvalld1_fltf,"cash from financing activities that is the sum of financing cash flow items, cash dividends paid, issuance of stock, net and issuance of debt, net."
240,fnd23_intfvalld1_fltv,Reported Cash from Financing Activities
241,fnd23_intfvalld1_fnbm,"Percentage of Sales - Internet, Total represents the Company level portion of sales that is
made from the internet,"
242,fnd23_intfvalld1_fotv,All Other Fees Paid to Auditor
243,fnd23_intfvalld1_ftcv,Current Tax - Foreign
244,fnd23_intfvalld1_ftdv,Deferred Tax - Foreign
245,fnd23_intfvalld1_ftov,Foreign Tax - Other
246,fnd23_intfvalld1_ftrv,Compensation Rate - Foreign
247,fnd23_intfvalld1_fttv,Tax Fees
248,fnd23_intfvalld1_fvrm,"Comp. Store Sales, Restaurants (Value)"
249,fnd23_intfvalld1_fvrv,Pension Payment Rate - Foreign
250,fnd23_intfvalld1_gaxv,Actuarial Gains and Losses - Domestic
251,fnd23_intfvalld1_gbbm,represents the total number of paying passengers flown on all flight segments.
252,fnd23_intfvalld1_gbrm,"Adjusted FFO (AFFO) represents Funds from Operations (FFO) adjusted for unusual and/or
extraordinary items."
253,fnd23_intfvalld1_gbtm,"Traffic (Number of Customer Visits) represents the total number of customer visits to all of the
company's stores during the period."
254,fnd23_intfvalld1_gcax,Accounting Change
255,fnd23_intfvalld1_gdas,"Copper, Average Price per Metric Ton captures the average selling price of copper per metric ton,
during the specified period of time."
256,fnd23_intfvalld1_gdbs,"Available Seat Kilometers (ASK) captures the total flight passenger capacity of an airline in
kilometers."
257,fnd23_intfvalld1_gdos,"Natural Gas, Average Prod. (Cu. Meters/Day)"
258,fnd23_intfvalld1_gehm,"Number of Outpatient Visits represents the number of individual visits to hospital outpatient
departments located on the hospital campus, during the period."
259,fnd23_intfvalld1_gfbs,"Passenger Haul, Average Length (Kilometers) captures the average distance traveled by a scheduled
fare paying passenger of the airline in kilometers."
260,fnd23_intfvalld1_gfia,represents inventories of unsold finished goods on hand. These goods may have been produced internally or purchased for resale.
261,fnd23_intfvalld1_gghm,"Net Outpatient Revenues represents the total billed value for the services provided by the hospital
to its outpatients."
262,fnd23_intfvalld1_ggom,Oil Equivalent Production (Barrels/Day)
263,fnd23_intfvalld1_ghbs,"Passenger Revenue per RPK captures the total passenger revenues earned per revenue passenger
kilometer traveled by the airline."
264,fnd23_intfvalld1_ghtm,Online Sales represents the total value of sales generated over the Internet during the period.
265,fnd23_intfvalld1_gias,"Iron Ore, Average Price per Metric Ton captures the average selling price of iron ore per metric ton,
during the specified period of time."
266,fnd23_intfvalld1_gips,Iron Ore Production (Metric Tons)
267,fnd23_intfvalld1_gjbs,"Operating Expense per ASK captures the total operating expenses incurred per available seat
kilometer of the airline."
268,fnd23_intfvalld1_gkim,"Value of Paid Clicks represents the total sales resulting from the click-paid activity for an internet
media company."
269,fnd23_intfvalld1_gnia,"represents the gross purchase value of assets that lack physical existence, before
being reduced by accumulated impairment and intangible amortization."
270,fnd23_intfvalld1_graa,gross accounts receivable from sales of trading assets such as inventories or from services provided.
271,fnd23_intfvalld1_gzas,"Zinc, Average Price per Metric Ton captures the average selling price of zinc per metric ton, during
the specified period of time."
272,fnd23_intfvalld1_gzps,Zinc Production (Metric Tons)
273,fnd23_intfvalld1_hahm,"Average Daily Room Rate (ADR), Total. represents the Company level average rental income per
occupied room in a given time period."
274,fnd23_intfvalld1_hbim,"Loss Ratio, Total - %. It shows the loss expenses incurred by an insurance company, in relation to the total premiums earned."
275,fnd23_intfvalld1_hbmm,"Medical Costs per Member per Month, Total. It is obtained using total medical costs incurred by the company, divided by the total number of member
months. This is also sometimes called Service Costs PMPM."
276,fnd23_intfvalld1_hbom,"Crude Oil, Average Sales Price per Barrel, Total"
277,fnd23_intfvalld1_hchm,"Growth in Table Games Drop (Volume), Total - %. It shows the percentage of change of the table games drop from the prior period. Table games drop refers
to the amount of chips exchanged for cash or cash equivalents for table games."
278,fnd23_intfvalld1_hgrm,"Fixed Charge Coverage Ratio, Total"
279,fnd23_intfvalld1_hiim,"Average Revenue per Customer, Total represents the Company level revenue generated by a
customer per month, as reported by the company."
280,fnd23_intfvalld1_hjhm,"Inpatient Revenue per Admission, Total represents the Company level average inpatient revenues
earned by the hospital for each admission, as reported by the company."
281,fnd23_intfvalld1_htrm,"Rent Growth (Sequential), Total -%"
282,fnd23_intfvalld1_hvrm,"Operating Margin, Total -%"
283,fnd23_intfvalld1_iabs,"represents the bottom-line earnings per share available to common stockholders, including the effects of extraordinary items - adjusted by minority interest, equity in affiliates, the U.S. GAAP adjustment, preferred distributions and all other adjustments to earnings per share."
284,fnd23_intfvalld1_iads,"Diluted EPS Including Extraordinary Items represents the bottom-line earnings per share available to common stockholders, including extraordinary items, adjusted by the effects of dilution."
285,fnd23_intfvalld1_icno,other non cash items.
286,fnd23_intfvalld1_icns,non-cash items.
287,fnd23_intfvalld1_idlf,"represents cash inflow on the issuance of long-term debt instruments in a company. Long-term debt may include long-term bank borrowings, corporate bonds, convertible bonds, etc."
288,fnd23_intfvalld1_idsf,"represents cash inflow due to the issuance of short-term debt. If short-term debt issuances and reductions are not delineated separately, the total is classified as Short Term Debt, Net"
289,fnd23_intfvalld1_ifpv,Net Income After Stock-Based Compensation Expense
290,fnd23_intfvalld1_igom,Oil and Gas represents the oil and gas industry for Income Statement Operating Metrics information
291,fnd23_intfvalld1_ilti,Cash from Investing Activities.
292,fnd23_intfvalld1_iltv,Reported Cash from Investing Activities
293,fnd23_intfvalld1_imae,amortization of intangible assets reported outside the cost of goods and services sold
