,id,description
141,fnd28_annualforeign_value_08740a,value of annual field: Foreign Assets % Total Assets
142,fnd28_annualforeign_value_08741a,value of annual field: Foreign Income % Total Income Five Year Averages
143,fnd28_annualforeign_value_08745a,value of annual field: Foreign Income % Total Income Other Fields
144,fnd28_annualgrowth_value_08579a,value of annual field: Market Capitalization Growth (year ago) Profitability
145,fnd28_annualgrowth_value_08581a,value of annual field: Market Capitalization - 3 Year Growth
146,fnd28_annualgrowth_value_08601a,value of annual field: Earnings per Share Growth
147,fnd28_annualgrowth_value_08604a,value of annual field: Earnings Per Share - 3 Yr Annual Growth  Five Year Averages
148,fnd28_annualgrowth_value_08605a,value of annual field: Earnings per Share Growth
149,fnd28_annualgrowth_value_08606a,value of annual field: Book Value per Share Growth (year ago)
150,fnd28_annualgrowth_value_08610a,value of annual field: Book Value Per Share - 5 Yr Annual Growth  Profitability  Annual Statistics
151,fnd28_annualgrowth_value_08611a,value of annual field: Dividends per Share Growth
152,fnd28_annualgrowth_value_08615a,value of annual field: Dividends Per Share - 5 Yr Annual Growth
153,fnd28_annualgrowth_value_08616a,value of annual field: Equity Growth (year ago)
154,fnd28_annualgrowth_value_08620a,value of annual field: Equity - 5 Yr Annual Growth
155,fnd28_annualgrowth_value_08621a,value of annual field: Total Assets Growth (year ago)
156,fnd28_annualgrowth_value_08625a,value of annual field: Total Assets - 5 Yr Annual Growth
157,fnd28_annualgrowth_value_08626a,value of annual field: Employees Growth
158,fnd28_annualgrowth_value_08630a,value of annual field: Employees - 5 Yr Annual Growth
159,fnd28_annualgrowth_value_08631a,value of annual field: Net Sales/Revenues Growth
160,fnd28_annualgrowth_value_08635a,value of annual field: Net Sales / Revenues - 5 Yr Annual Growth
161,fnd28_annualgrowth_value_08636a,value of annual field: Net Income Growth
162,fnd28_annualgrowth_value_08640a,value of annual field: Net Income Growth
163,fnd28_annualgrowth_value_08646a,value of annual field: Operating Income Growth
164,fnd28_annualgrowth_value_08650a,value of annual field: Operating Income - 5 Yr Annual Growth
165,fnd28_annualgrowth_value_08676a,value of annual field: Net Margin Growth
166,fnd28_annualgrowth_value_08680a,value of annual field: Net Margin Growth  Profitability Annual Statistics
167,fnd28_annualgrowth_value_08816a,value of annual field: Earnings Per Share - Fiscal - 1 Yr Annual Growth
168,fnd28_annualgrowth_value_08821a,value of annual field: Book Value Per Share - Fiscal - 1 Yr Growth Rate  Three Year Averages
169,fnd28_annualgrowthq_value_08579q,value of quarterly field: Market Capitalization Growth (year ago) Profitability
170,fnd28_annualgrowthq_value_08601q,value of quarterly field: Earnings per Share Growth
171,fnd28_annualgrowthq_value_08606q,value of quarterly field: Book Value per Share Growth (year ago)
172,fnd28_annualgrowthq_value_08611q,value of quarterly field: Dividends per Share Growth
173,fnd28_annualgrowthq_value_08616q,value of quarterly field: Equity Growth (year ago)
174,fnd28_annualgrowthq_value_08621q,value of quarterly field: Total Assets Growth (year ago)
175,fnd28_annualgrowthq_value_08631q,value of quarterly field: Net Sales/Revenues Growth
176,fnd28_annualgrowthq_value_08636q,value of quarterly field: Net Income Growth
177,fnd28_annualgrowthq_value_08676q,value of quarterly field: Net Margin Growth
178,fnd28_annualperf_value_08801a,value of annual field: Total Investment Return  year ago Growth Rates
179,fnd28_annualperf_value_08805a,value of annual field: Total Investment Return - 5 Yr Annual Return
180,fnd28_annualperf_value_08806a,value of annual field: Price Volatility
181,fnd28_annualperf_value_09100a,value of annual field: Price/Earnings Ratio - High
182,fnd28_annualperf_value_09101a,value of annual field: Price/Earnings Ratio - Low
183,fnd28_annualperf_value_09104a,value of annual field: Price/Earnings Ratio  Close
184,fnd28_annualperf_value_09106a,value of annual field: Price/Earnings Ratio - Avg High-Low
185,fnd28_annualperf_value_09111a,value of annual field: Price/Earnings Ratio - 5 Yr Avg High
186,fnd28_annualperf_value_09116a,value of annual field: Price/Earnings Ratio - 5 Yr Avg Low
187,fnd28_annualperf_value_09121a,value of annual field: Price/Earnings Ratio - 5 Yr Avg - Close
188,fnd28_annualperf_value_09126a,value of annual field: Price/Earnings Ratio - 5 Yr Avg High-Low
189,fnd28_annualperf_value_09200a,value of annual field: Earnings Yield - High
190,fnd28_annualperf_value_09201a,value of annual field: Earnings Yield - Low
191,fnd28_annualperf_value_09204a,value of annual field: Earnings Yield - Close
192,fnd28_annualperf_value_09206a,value of annual field: Earnings Yield - Avg High-Low
193,fnd28_annualperf_value_09211a,value of annual field: Earnings Yield - 5 Yr Avg High
194,fnd28_annualperf_value_09216a,value of annual field: Earnings Yield - 5 Yr Avg Low
195,fnd28_annualperf_value_09221a,value of annual field: Earnings Yield - 5 Yr Avg - Close
196,fnd28_annualperf_value_09226a,value of annual field: Earnings Yield - 5 Yr Avg High-L0w
197,fnd28_annualperf_value_09300a,value of annual field: Price/Book Value Ratio - High
198,fnd28_annualperf_value_09301a,value of annual field: Price/Book Value Ratio - Low
199,fnd28_annualperf_value_09304a,value of annual field: Price/Book Value Ratio - Close
200,fnd28_annualperf_value_09306a,value of annual field: Price/Book Value Ratio - Avg High-Low
201,fnd28_annualperf_value_09311a,value of annual field: Price/Book Value Ratio - 5 Yr Avg High
202,fnd28_annualperf_value_09316a,value of annual field: Price/Book Value Ratio - 5 Yr Avg Low
203,fnd28_annualperf_value_09321a,value of annual field: Price/Book Value Ratio - 5 Yr Avg - Close
204,fnd28_annualperf_value_09326a,value of annual field: Price/Book Value Ratio - 5 Yr Avg High-Low
205,fnd28_annualperf_value_09400a,value of annual field: Dividend Yield - High
206,fnd28_annualperf_value_09401a,value of annual field: Dividend Yield - Low
207,fnd28_annualperf_value_09404a,value of annual field: Dividend Yield - Close
208,fnd28_annualperf_value_09406a,value of annual field: Dividend Yield - Avg High-Low
209,fnd28_annualperf_value_09411a,value of annual field: Dividend Yield - 5 Yr Avg High
210,fnd28_annualperf_value_09416a,value of annual field: Dividend Yield - 5 Yr Avg Low
211,fnd28_annualperf_value_09421a,value of annual field: Dividend Yield - 5 Yr Avg - Close
212,fnd28_annualperf_value_09426a,value of annual field: Dividend Yield - 5 Yr Avg High-Low
213,fnd28_annualperf_value_09504a,value of annual field: Dividend Payout per Share
214,fnd28_annualperf_value_09521a,value of annual field: Dividend Payout Per Share - 5 Yr Avg
215,fnd28_annualperf_value_09604a,value of annual field: Price/Cash Flow Ratio
216,fnd28_annualperf_value_09621a,value of annual field: Price/Cash Flow Ratio - 5 Yr Avg
217,fnd28_annualperf_value_09704a,value of annual field: Market Capitalization to Common Equity
218,fnd28_annualperf_value_09721a,value of annual field: Market Capitalization/Common Equity - 5 Yr Average  Growth Rates  Annual Statistics
219,fnd28_annualperf_value_09904a,value of annual field: Price/Sales per Share Ratio
220,fnd28_annualprof_value_08301a,value of annual field: Return on Equity  Total (%)
221,fnd28_annualprof_value_08302a,value of annual field: Return On Equity Per Share (Fiscal)
222,fnd28_annualprof_value_08305a,value of annual field: Return On Equity - Total (%)- 5 Yr Avg
223,fnd28_annualprof_value_08306a,value of annual field: Gross Profit Margin
224,fnd28_annualprof_value_08310a,value of annual field: Gross Profit Margin - 5 Yr Avg
225,fnd28_annualprof_value_08311a,value of annual field: Cash Flow/Sales
226,fnd28_annualprof_value_08315a,value of annual field: Cash Flow/Sales - 5 Yr Avg
227,fnd28_annualprof_value_08316a,value of annual field: Operating Profit Margin
228,fnd28_annualprof_value_08320a,value of annual field: Operating Profit Margin - 5 Yr Avg
229,fnd28_annualprof_value_08321a,value of annual field: Pre-tax Margin
230,fnd28_annualprof_value_08325a,value of annual field: Pretax Margin - 5 Yr Avg
231,fnd28_annualprof_value_08326a,value of annual field: Return on Assets
232,fnd28_annualprof_value_08330a,value of annual field: Return On Assets - 5 Yr Avg
233,fnd28_annualprof_value_08331a,value of annual field: Cost of Goods Sold / Sales
234,fnd28_annualprof_value_08335a,value of annual field: Cost Of Goods Sold/Sales - 5 Yr Avg
235,fnd28_annualprof_value_08336a,"value of annual field: Selling, General & Administrative Expenses / Sales"
236,fnd28_annualprof_value_08340a,"value of annual field: Selling, General & Administrative Exp/Sales - 5 Yr Avg"
237,fnd28_annualprof_value_08341a,value of annual field: Research & Development Expense / Sales
238,fnd28_annualprof_value_08345a,value of annual field: Research & Development/Sales
239,fnd28_annualprof_value_08346a,value of annual field:  Tax Rate
240,fnd28_annualprof_value_08350a,value of annual field: Tax Rate
241,fnd28_annualprof_value_08351a,value of annual field: Sales per Employee  Five Year Averages
242,fnd28_annualprof_value_08355a,value of annual field: Sales per Employee Loan Loss Ratios Annual Statistics
243,fnd28_annualprof_value_08356a,value of annual field: Interest Rate - Estimated Average
244,fnd28_annualprof_value_08360a,value of annual field: Interest Rate - Estimated Average - 5 Yr Avg
245,fnd28_annualprof_value_08361a,value of annual field: Operating Income Return on Total Capital
246,fnd28_annualprof_value_08365a,value of annual field: Operating Income/Total Capital - 5 Yr Avg
247,fnd28_annualprof_value_08366a,value of annual field: Net Margin
248,fnd28_annualprof_value_08370a,value of annual field: Net Margin - 5 Yr Avg  Asset Utilization  Annual Statistics
249,fnd28_annualprof_value_08371a,value of annual field: Return on Equity - per Share
250,fnd28_annualprof_value_08375a,value of annual field: Return On Equity - Per Share - 5 Yr Avg
251,fnd28_annualprof_value_08376a,value of annual field: Return on Invested Capital
252,fnd28_annualprof_value_08380a,value of annual field: Return On Invested Capital - 5 Yr Avg
253,fnd28_annualprof_value_08381a,value of annual field: Cash Earnings Return on Equity
254,fnd28_annualprof_value_08385a,value of annual field: Cash Earnings Return On Equity - 5 Yr Avg
255,fnd28_annualprof_value_08651a,value of annual field: Reinvestment Rate - per Share
256,fnd28_annualprof_value_08653a,value of annual field: Reinvestment Rate Per Share (Fiscal)
257,fnd28_annualprof_value_08655a,value of annual field: Reinvestment Rate - Per Share - 5 Yr Avg
258,fnd28_annualprof_value_08656a,value of annual field: Reinvestment Rate - Total
259,fnd28_annualprof_value_08660a,value of annual field: Reinvestment Rate - Total $ - 5 Yr Avg
260,fnd28_annualprof_value_08901a,value of annual field: Accounts Payable % Sales
261,fnd28_annualprof_value_08905a,value of annual field: Accounts Payable/Sales - 5 Yr Avg
262,fnd28_annualprof_value_08911a,value of annual field: Retained Earnings % Equity
263,fnd28_annualprof_value_08915a,value of annual field: Retained Earnings % Equity
264,fnd28_annualprofq_value_08301q,value of quarterly field: Return on Equity  Total (%)
265,fnd28_annualprofq_value_08306q,value of quarterly field: Gross Profit Margin
266,fnd28_annualprofq_value_08311q,value of quarterly field: Cash Flow/Sales
267,fnd28_annualprofq_value_08316q,value of quarterly field: Operating Profit Margin
268,fnd28_annualprofq_value_08321q,value of quarterly field: Pre-tax Margin
269,fnd28_annualprofq_value_08326q,value of quarterly field: Return on Assets
270,fnd28_annualprofq_value_08381q,value of quarterly field: Cash Earnings Return on Equity
271,fnd28_annualq_value_08326q,value of quarterly field: Return on Assets
272,fnd28_annualq_value_08371q,value of quarterly field: Return on Equity - per Share
273,fnd28_anstaq_value_05301q,value of quarterly field: Common Shares Outstanding
274,fnd28_anstaq_value_05486q,value of quarterly field: Tangible Book Value per Share
275,fnd28_anstaq_value_08311q,value of quarterly field: Cash Flow/Sales
276,fnd28_anstaq_value_18191q,value of quarterly field: Earnings before Interest and Taxes (EBIT)
277,fnd28_anstaq_value_18198q,"value of quarterly field: Earnings before Interest, Taxes, Depreciation & Amortization (EBITDA)"
278,fnd28_anstaq_value_18263q,value of quarterly field: Trailing Twelve Months Net Profit
279,fnd28_astut_value_08136a,value of annual field: Inventory Turnover
280,fnd28_astut_value_08141a,value of annual field: Net Sales % Working Capital
281,fnd28_astut_value_08401a,value of annual field: Total Asset Turnover
282,fnd28_astut_value_08406a,value of annual field: Assets per Employee
283,fnd28_astut_value_08411a,value of annual field: Capital Expenditure % Gross Fixed Assets
284,fnd28_astut_value_08416a,value of annual field: Capital Expenditure % Total Assets
285,fnd28_astut_value_08421a,value of annual field: Capital Expenditure % Sales
286,fnd28_astut_value_08426a,value of annual field: Accumulated Depreciation % Gross Fixed Assets
287,fnd28_astut_value_08431a,value of annual field: Net Sales to Gross Fixed Asset
288,fnd28_bdea_value_03069a,value of annual field: Other Accrued Expenses
289,fnd28_bdea_value_03506a,value of annual field: Fully Diluted Equity
290,fnd28_bdea_value_18854a,value of annual field: Comprehensive Income  Other
291,fnd28_bsassetq_value_02005q,value of quarterly field: Cash & Equivalents  Generic
292,fnd28_bsassetq_value_02300q,value of quarterly field: Total Assets - As Reported
293,fnd28_bsassetq_value_02654q,value of quarterly field: Total Intangible Other Assets - Gross
294,fnd28_bsassetq_value_02655q,value of quarterly field: Total Intangible Other Assets  Accumulated Amortization
295,fnd28_bsassetq_value_18165q,value of quarterly field: Deferred Tax Asset - Current
296,fnd28_bsassetq_value_18382q,value of quarterly field: Computer Software And Equipment
297,fnd28_bsassetq_value_18390q,value of quarterly field: Construction Work in Progress
298,fnd28_bsassetspmnt_value_02005a,value of annual field: Cash & Equivalents  Generic
299,fnd28_bsassetspmnt_value_02300a,value of annual field: Total Assets - As Reported
300,fnd28_cf2q_value_04052q,value of quarterly field: Dividends
301,fnd28_cf2q_value_04054q,value of quarterly field: Discontinued Operations
302,fnd28_cf2q_value_04055q,value of quarterly field: Minority Interest
303,fnd28_cf2q_value_04056q,value of quarterly field: Equity In Earnings
304,fnd28_cf2q_value_04058q,value of quarterly field: Unrealized Gains/Losses From Fair Value Adjustment Of Financial Assets
305,fnd28_cf2q_value_04870q,value of quarterly field: Net Cash Flow  Investing
306,fnd28_cfothera_value_04053a,value of annual field: Asset Disposal
307,fnd28_cfothera_value_04055a,value of annual field: Minority Interest
308,fnd28_cfothera_value_04056a,value of annual field: Equity In Earnings
309,fnd28_cfothera_value_04057a,value of annual field: Other Cash Flow (Supplementary to Other Cash Flow Total -04051)
310,fnd28_cfothera_value_04058a,value of annual field: Unrealized Gains/Losses From Fair Value Adjustment Of Financial Assets
311,fnd28_cfothera_value_04148a,value of annual field: Interest Paid (Cash Flow)
312,fnd28_cfothera_value_04150a,value of annual field: Taxation (Cash Flow)
313,fnd28_cfothera_value_04500a,value of annual field: External Financing
314,fnd28_cfothera_value_04900a,value of annual field: Increase/Decrease in Working Capital
315,fnd28_cfq_value_04053q,value of quarterly field: Asset Disposal
316,fnd28_cfq_value_04057q,value of quarterly field: Other Cash Flow (Supplementary to Other Cash Flow Total -04051)
317,fnd28_cfq_value_04148q,value of quarterly field: Interest Paid (Cash Flow)
318,fnd28_cfq_value_04150q,value of quarterly field: Taxation (Cash Flow)
319,fnd28_cfsourceusea_value_05376a,value of annual field: Common Dividends (Cash)
320,fnd28_dvfq1_value_05116q,value of quarterly field: Dividends per Share (Interim)
321,fnd28_dvfq1_value_05191q,value of quarterly field: Common Shares Used to Calculate EPS
322,fnd28_dvfq1_value_05491q,value of quarterly field: Book Value  Outstanding Shares - Fiscal
323,fnd28_dvfq1_value_07210q,value of quarterly field: Market Capitalization (U.S.$)
324,fnd28_dvfq1_value_07220q,value of quarterly field: Common Equity (U.S.$)
325,fnd28_dvfq1_value_07230q,value of quarterly field: Total Assets (U.S.$)
326,fnd28_dvfq1_value_07270q,value of quarterly field: Trailing Twelve Months Net Sales/Revenue (U.S. $)
327,fnd28_dvfq1_value_08001q,value of quarterly field: Market Capitalization
328,fnd28_dvfq1_value_08401q,value of quarterly field: Total Asset Turnover
329,fnd28_dvfq1_value_09905q,value of quarterly field: Market Capitalization to Trailing Twelve Months Revenue Ratio
330,fnd28_dvfq1_value_18100q,value of quarterly field: Enterprise Value
331,fnd28_dvfq1_value_18198q,"value of quarterly field: Earnings before Interest, Taxes, Depreciation & Amortization (EBITDA)"
332,fnd28_dvfq1_value_18262q,value of quarterly field: Trailing Twelve Months Net Sales/Revenues
333,fnd28_dvfq1_value_18264q,value of quarterly field: Trailing Twelve Months Earnings per Share
334,fnd28_dvfq1_value_18265q,value of quarterly field: Trailing Twelve Months Cash Flow per Share
335,fnd28_dvfq1_value_18266q,value of quarterly field: Trailing Twelve Months Dividends
336,fnd28_dvfq1_value_18268q,value of quarterly field: Trailing Twelve Months Net Margin Asset Utilization
337,fnd28_dvfq1_value_18271q,value of quarterly field: Trailing Twelve Months Pre Tax Income
338,fnd28_dvfq1_value_18304q,value of quarterly field: Trailing Twelve Months Pre-tax Margin
339,fnd28_dvfq1_value_18305q,value of quarterly field: Trailing Twelve Months Operating Profit
340,fnd28_dvfq1_value_18308q,value of quarterly field: Trailing Twelve Months EBIT
341,fnd28_dvfq1_value_18309q,value of quarterly field: Trailing Twelve Months EBITDA
342,fnd28_dvfq1_value_18310q,value of quarterly field: Trailing Twelve Months Net Cash Flow  Operating Activities
