,id,description
1206,fnd72_s_pit_or_bs_q_1_bs_lt_borrow,All interest-bearing financial obligations that are not due within a year
1207,fnd72_s_pit_or_bs_q_1_bs_lt_invest,LT Investments
1208,fnd72_s_pit_or_bs_q_1_bs_mkt_sec_other_st_invest,Marketable Securities & Other ST Investments
1209,fnd72_s_pit_or_bs_q_1_bs_net_fix_asset,Net Fixed Assets
1210,fnd72_s_pit_or_bs_q_1_bs_non_depr_decomm_fund,"Non-Depreciable Fixed Assets Includes land, construction in progress and other non-depreciable fixed assets for general administration as well as plants"
1211,fnd72_s_pit_or_bs_q_1_bs_other_asset_def_chng_other,Other Assets/Def Chg
1212,fnd72_s_pit_or_bs_q_1_bs_other_cur_asset,Other Current Assets
1213,fnd72_s_pit_or_bs_q_1_bs_other_lt_liabilities,Other LT Liabilities
1214,fnd72_s_pit_or_bs_q_1_bs_other_st_liab,Other ST Liabilities
1215,fnd72_s_pit_or_bs_q_1_bs_par_val,Par Value: This field returns the historical par value of the ordinary shares in units of the currency
1216,fnd72_s_pit_or_bs_q_1_bs_pension_rsrv,Pension and Post-Retirement Reserve
1217,fnd72_s_pit_or_bs_q_1_bs_retain_earn,Retained Earnings
1218,fnd72_s_pit_or_bs_q_1_bs_sh_cap_and_apic,Share Capital & APIC
1219,fnd72_s_pit_or_bs_q_1_bs_sh_out,"All the shares of a corporation that have been authorized, issued, purchased, and held by investors as of period end date"
1220,fnd72_s_pit_or_bs_q_1_bs_st_borrow,"Includes bank overdrafts, short-term debts and borrowings, repurchase agreements and reverse repos, short-term portion of long-term borrowings, current obligations under capital leases, current portion of hire purchase creditors, trust receipts, bills payable, bills of exchange, bankers acceptances, interest bearing loans, and short term mandatory redeemable preferred stock"
1221,fnd72_s_pit_or_bs_q_1_bs_st_portion_of_lt_debt,ST Portion of LT Debt
1222,fnd72_s_pit_or_bs_q_1_bs_tot_asset,Total Assets
1223,fnd72_s_pit_or_bs_q_1_bs_tot_eqy,Total Equity/Partnership Capital
1224,fnd72_s_pit_or_bs_q_1_bs_tot_liab_eqy,Total Liabilities & Equity
1225,fnd72_s_pit_or_bs_q_1_fundamental_entry_dt,Date when the fundamental record for this period is created
1226,fnd72_s_pit_or_bs_q_1_hs_yst_fo_mun_sb,Number of treasury shares in primary equivalents at period end
1227,fnd72_s_pit_or_bs_q_1_latest_period_end_dt_full_record,This field displays the latest available period end date from full financial records
1228,fnd72_s_pit_or_bs_q_1_minority_noncontrolling_interest,Minority Interest
1229,fnd72_s_pit_or_bs_q_1_notes_receivable,Promissory notes written from a bank related to a company's ordinary business transaction
1230,fnd72_s_pit_or_bs_q_1_yqe_dfp_sb,"Preferred equity is shown at liquidation value, when disclosed"
1231,fnd72_s_pit_or_bs_q_2_announcement_dt,Indicates the latest earnings announcement date for which full fundamental information is available
1232,fnd72_s_pit_or_bs_q_2_bs_accrual,"Miscellaneous accruals other than accrued income taxes, accrued interest and dividends"
1233,fnd72_s_pit_or_bs_q_2_bs_accrued_income_taxes,This field includes all taxes payable as disclosed under the company's current liabilities
1234,fnd72_s_pit_or_bs_q_2_bs_accts_rec_excl_notes_rec,Accounts receivable with maturities of less than one year directly relating to operating activities
1235,fnd72_s_pit_or_bs_q_2_bs_add_paid_in_cap,Additional Paid in Capital
1236,fnd72_s_pit_or_bs_q_2_bs_allow_doubtful_acc_rec,A contra asset account that is subtracted from trade and notes receivables on the balance sheet
1237,fnd72_s_pit_or_bs_q_2_bs_capital_reserve,"Includes accmulative comprehensive income reserve, merger reserve, as well as all other reserves and equities not included in Retained Earnings"
1238,fnd72_s_pit_or_bs_q_2_bs_common_stock,Common Stocks
1239,fnd72_s_pit_or_bs_q_2_bs_disclosed_intangibles,Disclosed Intangibles
1240,fnd72_s_pit_or_bs_q_2_bs_future_min_oper_lease_oblig,Total of the Future Minimum Operating Lease Commitments
1241,fnd72_s_pit_or_bs_q_2_bs_fv_assets_rec_level_1,Total value at period end of Level 1 assets measured at fair value on a recurring basis
1242,fnd72_s_pit_or_bs_q_2_bs_goodwill,Goodwill: The excess price paid over the fair market value of assets in an acquisition accounted for by the purchase method
1243,fnd72_s_pit_or_bs_q_2_bs_lifo_reserve,LIFO Reserve The LIFO reserve is the difference between the inventory balance shown on the balance sheet and the amount that would have been reported had the company used FIFO
1244,fnd72_s_pit_or_bs_q_2_bs_options_granted,Options Granted During Period
1245,fnd72_s_pit_or_bs_q_2_bs_options_outstanding,Options Outstanding End of Period
1246,fnd72_s_pit_or_bs_q_2_bs_other_cur_asset_less_prepay,"Other assets which are not account and notes receivable, inventory, derivative assets, deferred tax assets, prepaid expenses, assets for held for sales, income taxes receivable, and assets of discontinued operations"
1247,fnd72_s_pit_or_bs_q_2_bs_other_cur_liab,"Includes customer deposits, short-term deferred income tax liabilities, refunds due customers and other current liabilities"
1248,fnd72_s_pit_or_bs_q_2_bs_other_inv,Other Inventory
1249,fnd72_s_pit_or_bs_q_2_bs_pure_retained_earnings,"Accumulated earnings, earned surplus, or unappropriated profit that has been retained by the company"
1250,fnd72_s_pit_or_bs_q_2_bs_rental_exp_beyond_year_5,Operating Lease Commitments Beyond Year 5
1251,fnd72_s_pit_or_bs_q_2_bs_rental_exp_year_1,Operating Lease Commitments for the next year
1252,fnd72_s_pit_or_bs_q_2_bs_rental_exp_year_2,Operating Lease Commitments for Year 2
1253,fnd72_s_pit_or_bs_q_2_bs_rental_exp_year_3,Operating Lease Commitments for Year 3
1254,fnd72_s_pit_or_bs_q_2_bs_rental_exp_year_4,Operating Lease Commitments for Year 4
1255,fnd72_s_pit_or_bs_q_2_bs_rental_exp_year_5,Operating Lease Commitments for Year 5
1256,fnd72_s_pit_or_bs_q_2_bs_st_debt,"Includes bank overdrafts, short-term debts and borrowings, repurchase agreements and reverse repos"
1257,fnd72_s_pit_or_bs_q_2_bs_total_avail_line_of_credit,Total remaining amount of the lines of credit
1258,fnd72_s_pit_or_bs_q_2_bs_total_capital_leases,Total of short- and long-term amounts payable by a lessee under capital leases
1259,fnd72_s_pit_or_bs_q_2_bs_total_line_of_credit,This is the total of all the Lines of Credit that the company has access to; also referred to as Revolving Credit Facilities
1260,fnd72_s_pit_or_bs_q_2_contingent_liabilities,Liabilities shown on the balance sheet and described specifically as contingencies or events contingent on a probable and estimatable outcome
1261,fnd72_s_pit_or_bs_q_2_fundamental_entry_dt,Date when the fundamental record for this period is created
1262,fnd72_s_pit_or_bs_q_2_invtry_finished_goods,Inventory Finished Goods
1263,fnd72_s_pit_or_bs_q_2_invtry_in_progress,Work In Progress
1264,fnd72_s_pit_or_bs_q_2_invtry_raw_materials,Inventory Raw Materials
1265,fnd72_s_pit_or_bs_q_2_latest_period_end_dt_full_record,This field displays the latest available period end date from full financial records
1266,fnd72_s_pit_or_bs_q_2_lt_capital_lease_obligations,Noncurrent amount payable by a lessee under capital leases
1267,fnd72_s_pit_or_bs_q_2_num_outlets_branches,# of Outlets/Branches
1268,fnd72_s_pit_or_bs_q_2_st_capital_lease_obligations,Amount payable within one year by a lessee under capital leases
1269,fnd72_s_pit_or_bs_q_announcement_dt,Indicates the latest earnings announcement date for which full fundamental information is available
1270,fnd72_s_pit_or_bs_q_bs_accrual,"Miscellaneous accruals other than accrued income taxes, accrued interest and dividends"
1271,fnd72_s_pit_or_bs_q_bs_accrued_income_taxes,This field includes all taxes payable as disclosed under the company's current liabilities
1272,fnd72_s_pit_or_bs_q_bs_acct_note_rcv,This field includes trade receivables directly related with operating activities
1273,fnd72_s_pit_or_bs_q_bs_acct_payable,Accounts Payable
1274,fnd72_s_pit_or_bs_q_bs_accts_rec_excl_notes_rec,Accounts receivable with maturities of less than one year directly relating to operating activities
1275,fnd72_s_pit_or_bs_q_bs_accum_depr,Accumulated Depreciation
1276,fnd72_s_pit_or_bs_q_bs_add_paid_in_cap,Additional Paid in Capital
1277,fnd72_s_pit_or_bs_q_bs_allow_doubtful_acc_rec,A contra asset account that is subtracted from trade and notes receivables on the balance sheet
1278,fnd72_s_pit_or_bs_q_bs_amt_of_tsy_stock,Amount of Treasury Shares
1279,fnd72_s_pit_or_bs_q_bs_capital_reserve,"Includes accmulative comprehensive income reserve, merger reserve, as well as all other reserves and equities not included in Retained Earnings"
1280,fnd72_s_pit_or_bs_q_bs_cash_near_cash_item,Cash & Near Cash Items
1281,fnd72_s_pit_or_bs_q_bs_common_stock,Common Stocks
1282,fnd72_s_pit_or_bs_q_bs_cur_asset_report,Current Assets Reported
1283,fnd72_s_pit_or_bs_q_bs_cur_liab,Current Liabilities
1284,fnd72_s_pit_or_bs_q_bs_def_tax_liab,Long term deferred tax liabilities net of long term deferred tax assets
1285,fnd72_s_pit_or_bs_q_bs_disclosed_intangibles,Disclosed Intangibles
1286,fnd72_s_pit_or_bs_q_bs_future_min_oper_lease_oblig,Total of the Future Minimum Operating Lease Commitments
1287,fnd72_s_pit_or_bs_q_bs_fv_assets_rec_level_1,Total value at period end of Level 1 assets measured at fair value on a recurring basis
1288,fnd72_s_pit_or_bs_q_bs_goodwill,Goodwill: The excess price paid over the fair market value of assets in an acquisition accounted for by the purchase method
1289,fnd72_s_pit_or_bs_q_bs_gross_fix_asset,Gross Fixed Assets
1290,fnd72_s_pit_or_bs_q_bs_inventories,Inventories
1291,fnd72_s_pit_or_bs_q_bs_lifo_reserve,LIFO Reserve The LIFO reserve is the difference between the inventory balance shown on the balance sheet and the amount that would have been reported had the company used FIFO
1292,fnd72_s_pit_or_bs_q_bs_lt_borrow,All interest-bearing financial obligations that are not due within a year
1293,fnd72_s_pit_or_bs_q_bs_lt_invest,LT Investments
1294,fnd72_s_pit_or_bs_q_bs_mkt_sec_other_st_invest,Marketable Securities & Other ST Investments
1295,fnd72_s_pit_or_bs_q_bs_net_fix_asset,Net Fixed Assets
1296,fnd72_s_pit_or_bs_q_bs_non_depr_decomm_fund,"Non-Depreciable Fixed Assets Includes land, construction in progress and other non-depreciable fixed assets for general administration as well as plants"
1297,fnd72_s_pit_or_bs_q_bs_options_granted,Options Granted During Period
1298,fnd72_s_pit_or_bs_q_bs_options_outstanding,Options Outstanding End of Period
1299,fnd72_s_pit_or_bs_q_bs_other_asset_def_chng_other,Other Assets/Def Chg
1300,fnd72_s_pit_or_bs_q_bs_other_cur_asset,Other Current Assets
1301,fnd72_s_pit_or_bs_q_bs_other_cur_asset_less_prepay,"Other assets which are not account and notes receivable, inventory, derivative assets, deferred tax assets, prepaid expenses, assets for held for sales, income taxes receivable, and assets of discontinued operations"
1302,fnd72_s_pit_or_bs_q_bs_other_cur_liab,"Includes customer deposits, short-term deferred income tax liabilities, refunds due customers and other current liabilities"
1303,fnd72_s_pit_or_bs_q_bs_other_inv,Other Inventory
1304,fnd72_s_pit_or_bs_q_bs_other_lt_liabilities,Other LT Liabilities
1305,fnd72_s_pit_or_bs_q_bs_other_st_liab,Other ST Liabilities
1306,fnd72_s_pit_or_bs_q_bs_par_val,Par Value: This field returns the historical par value of the ordinary shares in units of the currency
1307,fnd72_s_pit_or_bs_q_bs_pension_rsrv,Pension and Post-Retirement Reserve
1308,fnd72_s_pit_or_bs_q_bs_pure_retained_earnings,"Accumulated earnings, earned surplus, or unappropriated profit that has been retained by the company"
1309,fnd72_s_pit_or_bs_q_bs_rental_exp_beyond_year_5,Operating Lease Commitments Beyond Year 5
1310,fnd72_s_pit_or_bs_q_bs_rental_exp_year_1,Operating Lease Commitments for the next year
1311,fnd72_s_pit_or_bs_q_bs_rental_exp_year_2,Operating Lease Commitments for Year 2
1312,fnd72_s_pit_or_bs_q_bs_rental_exp_year_3,Operating Lease Commitments for Year 3
1313,fnd72_s_pit_or_bs_q_bs_rental_exp_year_4,Operating Lease Commitments for Year 4
1314,fnd72_s_pit_or_bs_q_bs_rental_exp_year_5,Operating Lease Commitments for Year 5
1315,fnd72_s_pit_or_bs_q_bs_retain_earn,Retained Earnings
1316,fnd72_s_pit_or_bs_q_bs_sh_cap_and_apic,Share Capital & APIC
1317,fnd72_s_pit_or_bs_q_bs_sh_out,"All the shares of a corporation that have been authorized, issued, purchased, and held by investors as of period end date"
1318,fnd72_s_pit_or_bs_q_bs_st_borrow,"Includes bank overdrafts, short-term debts and borrowings, repurchase agreements and reverse repos, short-term portion of long-term borrowings, current obligations under capital leases, current portion of hire purchase creditors, trust receipts, bills payable, bills of exchange, bankers acceptances, interest bearing loans, and short term mandatory redeemable preferred stock"
1319,fnd72_s_pit_or_bs_q_bs_st_debt,"Includes bank overdrafts, short-term debts and borrowings, repurchase agreements and reverse repos"
1320,fnd72_s_pit_or_bs_q_bs_st_portion_of_lt_debt,ST Portion of LT Debt
1321,fnd72_s_pit_or_bs_q_bs_tot_asset,Total Assets
1322,fnd72_s_pit_or_bs_q_bs_tot_eqy,Total Equity/Partnership Capital
1323,fnd72_s_pit_or_bs_q_bs_tot_liab_eqy,Total Liabilities & Equity
1324,fnd72_s_pit_or_bs_q_bs_total_avail_line_of_credit,Total remaining amount of the lines of credit
1325,fnd72_s_pit_or_bs_q_bs_total_capital_leases,Total of short- and long-term amounts payable by a lessee under capital leases
1326,fnd72_s_pit_or_bs_q_bs_total_line_of_credit,This is the total of all the Lines of Credit that the company has access to; also referred to as Revolving Credit Facilities
1327,fnd72_s_pit_or_bs_q_contingent_liabilities,Liabilities shown on the balance sheet and described specifically as contingencies or events contingent on a probable and estimatable outcome
1328,fnd72_s_pit_or_bs_q_fundamental_entry_dt,Date when the fundamental record for this period is created
1329,fnd72_s_pit_or_bs_q_hs_yst_fo_mun_sb,Number of treasury shares in primary equivalents at period end
1330,fnd72_s_pit_or_bs_q_invtry_finished_goods,Inventory Finished Goods
1331,fnd72_s_pit_or_bs_q_invtry_in_progress,Work In Progress
1332,fnd72_s_pit_or_bs_q_invtry_raw_materials,Inventory Raw Materials
1333,fnd72_s_pit_or_bs_q_latest_period_end_dt_full_record,This field displays the latest available period end date from full financial records
1334,fnd72_s_pit_or_bs_q_lt_capital_lease_obligations,Noncurrent amount payable by a lessee under capital leases
1335,fnd72_s_pit_or_bs_q_minority_noncontrolling_interest,Minority Interest
1336,fnd72_s_pit_or_bs_q_notes_receivable,Promissory notes written from a bank related to a company's ordinary business transaction
1337,fnd72_s_pit_or_bs_q_num_outlets_branches,# of Outlets/Branches
1338,fnd72_s_pit_or_bs_q_st_capital_lease_obligations,Amount payable within one year by a lessee under capital leases
1339,fnd72_s_pit_or_bs_q_yqe_dfp_sb,"Preferred equity is shown at liquidation value, when disclosed"
1340,fnd72_s_pit_or_cf_a_announcement_dt,Indicates the latest earnings announcement date for which full fundamental information is available
1341,fnd72_s_pit_or_cf_a_cf_acct_rcv_unbilled_rev,Represents the change in trade accounts and notes receivable from the cash flow statement
1342,fnd72_s_pit_or_cf_a_cf_act_cash_paid_for_int_debt,Cash Paid for Interest
1343,fnd72_s_pit_or_cf_a_cf_cap_expend_prpty_add,Capital Expenditures/Property Additions
1344,fnd72_s_pit_or_cf_a_cf_cash_from_fnc_act,Cash from Financing Activities
1345,fnd72_s_pit_or_cf_a_cf_cash_from_inv_act,Cash From Investing Activities
1346,fnd72_s_pit_or_cf_a_cf_cash_from_oper,Total amount of cash a company generates from its operation
1347,fnd72_s_pit_or_cf_a_cf_cash_paid_for_tax,Cash Paid for Taxes
1348,fnd72_s_pit_or_cf_a_cf_change_in_inventories,Change in Inventories
1349,fnd72_s_pit_or_cf_a_cf_chng_non_cash_work_cap,Changes in Non-Cash Working Capital
1350,fnd72_s_pit_or_cf_a_cf_decr_cap_stock,"Always negative. Repurchase of common stock, common stock warrants, or other common stock equivalents. Includes redemption of preferred share capital. Includes purchase of treasury stock. Index"
1351,fnd72_s_pit_or_cf_a_cf_decr_invest,Decrease in Investments
1352,fnd72_s_pit_or_cf_a_cf_def_inc_tax,Returns the change in deferred income taxes as disclosed in the statement of cash flows
1353,fnd72_s_pit_or_cf_a_cf_def_of_fund,No longer supported
1354,fnd72_s_pit_or_cf_a_cf_depr_amort,Depreciation & Amortization
1355,fnd72_s_pit_or_cf_a_cf_disp_fix_asset,Disposal of Fixed Assets
1356,fnd72_s_pit_or_cf_a_cf_form_of_statement,No longer supported
1357,fnd72_s_pit_or_cf_a_cf_incr_cap_stock,Increase in Capital Stocks
1358,fnd72_s_pit_or_cf_a_cf_incr_invest,Increase in Investments
1359,fnd72_s_pit_or_cf_a_cf_incr_lt_borrow,Increase in LT Borrowings
1360,fnd72_s_pit_or_cf_a_cf_incr_st_borrow,Inc in ST Borrowings
1361,fnd72_s_pit_or_cf_a_cf_issue_com_stock,Issuance of common stock warrants or other common stock equivalents
1362,fnd72_s_pit_or_cf_a_cf_net_cash_paid_for_aquis,Net Cash Paid for Acquisitions
1363,fnd72_s_pit_or_cf_a_cf_net_chg_st_invest,The net change in marketable securities and other short-term investments
1364,fnd72_s_pit_or_cf_a_cf_net_chng_cash,Net Changes in Cash
1365,fnd72_s_pit_or_cf_a_cf_net_inc,Net Income
1366,fnd72_s_pit_or_cf_a_cf_other_fnc_act,Other Financing Activities
1367,fnd72_s_pit_or_cf_a_cf_other_inv_act,Other Investing Activities
1368,fnd72_s_pit_or_cf_a_cf_other_non_cash_adj_less,Other Non-Cash Adjustments
1369,fnd72_s_pit_or_cf_a_cf_other_non_cash_adjust,Other Non-Cash Adjustments
1370,fnd72_s_pit_or_cf_a_cf_reimb_lt_borrow,Reimbursement of LT Borrowings
1371,fnd72_s_pit_or_cf_a_cf_tax_benefit_frm_stock_options,Tax Benefit from Stock Options
1372,fnd72_s_pit_or_cf_a_fundamental_entry_dt,Date when the fundamental record for this period is created
1373,fnd72_s_pit_or_cf_a_latest_period_end_dt_full_record,This field displays the latest available period end date from full financial records
1374,fnd72_s_pit_or_cf_q_announcement_dt,Indicates the latest earnings announcement date for which full fundamental information is available
1375,fnd72_s_pit_or_cf_q_cf_acct_rcv_unbilled_rev,Represents the change in trade accounts and notes receivable from the cash flow statement
1376,fnd72_s_pit_or_cf_q_cf_act_cash_paid_for_int_debt,Cash Paid for Interest
1377,fnd72_s_pit_or_cf_q_cf_cap_expend_prpty_add,Capital Expenditures/Property Additions
1378,fnd72_s_pit_or_cf_q_cf_cash_from_fnc_act,Cash from Financing Activities
1379,fnd72_s_pit_or_cf_q_cf_cash_from_inv_act,Cash From Investing Activities
1380,fnd72_s_pit_or_cf_q_cf_cash_from_oper,Total amount of cash a company generates from its operation
1381,fnd72_s_pit_or_cf_q_cf_cash_paid_for_tax,Cash Paid for Taxes
1382,fnd72_s_pit_or_cf_q_cf_change_in_inventories,Change in Inventories
1383,fnd72_s_pit_or_cf_q_cf_chng_non_cash_work_cap,Changes in Non-Cash Working Capital
1384,fnd72_s_pit_or_cf_q_cf_decr_cap_stock,"Always negative. Repurchase of common stock, common stock warrants, or other common stock equivalents. Includes redemption of preferred share capital. Includes purchase of treasury stock. Index"
1385,fnd72_s_pit_or_cf_q_cf_decr_invest,Decrease in Investments
