,id,description
81,mdl25_isv421_41v,EBIT - Last Qtr
82,mdl25_isv421_42v,Net Income - Last Qtr
83,mdl25_isv421_51v,EBIT - 1 Qtr Difference (%)
84,mdl25_isv421_52v,Net Income - 1 Qtr Difference (%)
85,mdl25_isv421_5v,Revenue - Last Qtr
86,mdl25_isv421_61v,NI from Cont. Ops - Last Qtr
87,mdl25_isv421_62v,Dividends Per Share - Last Qtr
88,mdl25_isv421_6v,Revenue - 1 Qtr Difference (%)
89,mdl25_isv421_71v,NI from Cont. Ops - 1 Qtr Difference (%)
90,mdl25_isv421_7v,Average Historical Revenue Growth 5-Year
91,mdl25_isv421_81v,Special Items - Last Qtr
92,mdl25_isv421_82v,Dividends Per Share - 1 Qtr Difference (%)
93,mdl25_isv421_8v,Diff from Average Hist Revenue Growth 5-Year
94,mdl25_isv421_91v,Special Items - 1 Qtr Difference (%)
95,mdl25_isv421_92v,Average Historical EPS Growth 5-Year
96,mdl25_isv421_9v,EBITDA - Last Qtr
97,mdl25_pcv421_01v,Change Relative to Industry Benchmark (%)
98,mdl25_pcv421_02v,Change Relative to JSE All Share (%)
99,mdl25_pcv421_03v,Change Relative to Russell Midcap (%)
100,mdl25_pcv421_11v,Change Relative to Country Benchmark (%)
101,mdl25_pcv421_12v,Change Relative to MSCI EAFE (%)
102,mdl25_pcv421_13v,Change Relative to S&P 400 (%)
103,mdl25_pcv421_21v,Change Relative to ASX 100 (%)
104,mdl25_pcv421_22v,Change Relative to MSCI EMF (%)
105,mdl25_pcv421_23v,Change Relative to S&P 500 (%)
106,mdl25_pcv421_31v,Change Relative to ASX 200 (%)
107,mdl25_pcv421_32v,Change Relative to MSCI Europe (%)
108,mdl25_pcv421_33v,Change Relative to S&P 600 (%)
109,mdl25_pcv421_41v,Change Relative to ASX 300 (%)
110,mdl25_pcv421_42v,Change Relative to MSCI Pac ex JP (%)
111,mdl25_pcv421_43v,Change Relative to TOPIX (%)
112,mdl25_pcv421_51v,Change Relative to ASX All Ord (%)
113,mdl25_pcv421_52v,Change Relative to MSCI World (%)
114,mdl25_pcv421_53v,Change Relative to TSX Composite (%)
115,mdl25_pcv421_5v,Price Change (%)
116,mdl25_pcv421_61v,Change Relative to CAC 40 (%)
117,mdl25_pcv421_62v,Change Relative to R1000 Growth (%)
118,mdl25_pcv421_6v,Change from 52-week High Price (ratio)
119,mdl25_pcv421_71v,Change Relative to DJ STOXX 600 (%)
120,mdl25_pcv421_72v,Change Relative to R1000 Value (%)
121,mdl25_pcv421_7v,Change from 52-week Low Price (ratio)
122,mdl25_pcv421_81v,Change Relative to FTSE 100 (%)
123,mdl25_pcv421_82v,Change Relative to Russell 1000 (%)
124,mdl25_pcv421_8v,Diff from 50-day Moving Average (%)
125,mdl25_pcv421_91v,Change Relative to Hang Seng (%)
126,mdl25_pcv421_92v,Change Relative to Russell 2000 (%)
127,mdl25_pcv421_9v,Diff from 200-day Moving Average (%)
128,mdl25_rdv421_01v,Pretax ROA (%) - 1 Qtr Difference
129,mdl25_rdv421_02v,Reinvestment Rate (%) - 1 Qtr Difference
130,mdl25_rdv421_11v,Leverage (Assets/Equity) - Last Qtr
131,mdl25_rdv421_21v,Leverage (Assets/Equity) - 1 Qtr Difference
132,mdl25_rdv421_31v,Pretax ROE (%) - Last Qtr
133,mdl25_rdv421_41v,Pretax ROE (%) - Chg 1 Qtr
134,mdl25_rdv421_51v,ROE (%) - Last Qtr
135,mdl25_rdv421_5v,Asset Turnover - Last Qtr
136,mdl25_rdv421_61v,ROE (%) - 1 Qtr Difference
137,mdl25_rdv421_6v,Asset Turnover - 1 Qtr Difference
138,mdl25_rdv421_71v,Earnings Retention - Last Qtr
139,mdl25_rdv421_7v,Pretax Margin (%) - Last Qtr
140,mdl25_rdv421_81v,Earnings Retention - 1 Qtr Difference
141,mdl25_rdv421_8v,Pretax Margin (%) - 1 Qtr Difference
142,mdl25_rdv421_91v,Reinvestment Rate (%) - Last Qtr
143,mdl25_rdv421_9v,Pretax ROA (%) - Last Qtr
144,mdl25_rlevv421_01v,% Long-Term Debt to Total Capital - 1 Qtr Difference
145,mdl25_rlevv421_11v,(Total Debt - Cash) / EBITDA - Last Qtr
146,mdl25_rlevv421_21v,(Total Debt - Cash) / EBITDA - Chg 1 Qtr
147,mdl25_rlevv421_5v,Assets to Equity - Last Qtr
148,mdl25_rlevv421_6v,Assets to Equity - 1 Qtr Difference
149,mdl25_rlevv421_7v,Debt to Equity - Last Qtr
150,mdl25_rlevv421_8v,Debt to Equity - 1 Qtr Difference
151,mdl25_rlevv421_9v,Long-Term Debt to Total Capital - Last Qtr (%)
152,mdl25_rliqv421_01v,Times Interest Earned - 1 Qtr Difference
153,mdl25_rliqv421_11v,Cash Cycle - Last Qtr
154,mdl25_rliqv421_21v,Cash Cycle - 1 Qtr Difference
155,mdl25_rliqv421_5v,Quick Ratio - Last Qtr
156,mdl25_rliqv421_6v,Quick Ratio - 1 Qtr Difference
157,mdl25_rliqv421_7v,Current Ratio - Last Qtr
158,mdl25_rliqv421_8v,Current Ratio - 1 Qtr Difference
159,mdl25_rliqv421_9v,Times Interest Earned - Last Qtr
160,mdl25_rov421_01v,Inv Turnover - Last Qtr
161,mdl25_rov421_02v,Return on Net Operating Assets (%) - 1 Qtr Difference
162,mdl25_rov421_11v,Inv Turnover - 1 Qtr Difference
163,mdl25_rov421_12v,Return on Adj. Net Op. Assets (%) - Last Year
164,mdl25_rov421_21v,Avg Inventory Days - Last Qtr
165,mdl25_rov421_22v,Return on Adj. Net Op. Assets (%) - 1 FY Difference
166,mdl25_rov421_31v,Avg Inventory Days - 1 Qtr Difference
167,mdl25_rov421_41v,WC/Sales - Last Qtr
168,mdl25_rov421_51v,WC/Sales - 1 Qtr Difference
169,mdl25_rov421_5v,Net Op. Asset Turnover - 1 Qtr Difference
170,mdl25_rov421_61v,Net Op. Asset Turnover - Last Qtr
171,mdl25_rov421_6v,A/R Turnover - Last Qtr
172,mdl25_rov421_71v,Adj. Net Op. Asset Turnover - Last Year
173,mdl25_rov421_7v,A/R Turnover - 1 Qtr Difference
174,mdl25_rov421_81v,Adj. Net Op. Asset Turnover - 1 FY Difference
175,mdl25_rov421_8v,Avg. A/R Days - Last Qtr
176,mdl25_rov421_91v,Return on Net Op. Assets (%) - Last Qtr
177,mdl25_rov421_9v,Avg. A/R Days - 1 Qtr Difference
178,mdl25_rpv421_01v,EBITDA Margin (%) - 1 Qtr Difference
179,mdl25_rpv421_02v,Net Margin (%) - 1 Qtr Difference
180,mdl25_rpv421_11v,Operating Margin (%) - Last Qtr
181,mdl25_rpv421_21v,Operating Margin (%) - 1 Qtr Difference
182,mdl25_rpv421_31v,Average Historical Operating Margin 5-Year
183,mdl25_rpv421_41v,Diff from Average Hist Operating Margin 5-Year
184,mdl25_rpv421_51v,Pretax Margin (%) - Last Qtr
185,mdl25_rpv421_5v,Gross Margin (%) - Last Qtr
186,mdl25_rpv421_61v,Pretax Margin (%) - 1 Qtr Difference
187,mdl25_rpv421_6v,Gross Margin (%) - 1 Qtr Difference
188,mdl25_rpv421_71v,Effective Tax Rate (%) - Last Qtr
189,mdl25_rpv421_7v,Average Historical Gross Margin - 5-Year
190,mdl25_rpv421_81v,Effective Tax Rate (%) - 1 Qtr Difference
191,mdl25_rpv421_8v,Diff from Average Hist Gross Margin - 5-Year
192,mdl25_rpv421_91v,Net Margin (%) - Last Qtr
193,mdl25_rpv421_9v,EBITDA Margin (%) - Last Qtr
194,mdl25_vrv421_01v,Price/Sales - 1 FY Difference (%)
195,mdl25_vrv421_11v,Price/CFO
196,mdl25_vrv421_21v,Price/FCF
197,mdl25_vrv421_31v,Enterprise Value (EV)
198,mdl25_vrv421_41v,EV/EBITDA
199,mdl25_vrv421_51v,EV/EBITDA - 1 Qtr Difference (%)
200,mdl25_vrv421_5v,Price/Book
201,mdl25_vrv421_61v,EV/Sales
202,mdl25_vrv421_6v,Price/Book - 1 Qtr Difference
203,mdl25_vrv421_71v,FCF Yield (%)
204,mdl25_vrv421_7v,Price/Book - 1 Qtr Difference (%)
205,mdl25_vrv421_81v,FCF/EV (%)
206,mdl25_vrv421_8v,Price/Sales
207,mdl25_vrv421_91v,CFO/EV (%)
208,mdl25_vrv421_9v,Price/Sales - 1 FY Difference
