,id,description
29,fnd23_annfv1a_aiev,"Equity in Affiliates, Supplemental represents the total share of earnings/losses, net of taxes, that thecompany is entitled to from unconsolidated associated companies, affiliates or joint ventures, which havenot been distributed as dividends."
30,fnd23_annfv1a_alos,"Other Long-Term Assets, Total."
31,fnd23_annfv1a_artx,Extraordinary Item.
32,fnd23_annfv1a_atcq,represents translation gains (losses) on financial statements of foreign subsidiaries. Such adjustments may be required when the currency of a subsidiary is different from the reporting currency of the reporting company.
33,fnd23_annfv1a_atda,deferred income taxes - long term. These are credits being applied to income taxes that will be paid in future years.
34,fnd23_annfv1a_b6los,"Standardized Operating Lease Payments Due in Year 6 and Beyond represents Total Operating Leases,Supplemental less Standardized Operating Lease Payments Due within 1 Year, StandardizedOperating Lease Payments Due in Year 2, Standardized Operating Lease Payments Due in Year 3, Standardized Operating Lease Payments Due in Year 4 and Standardized Operating LeasePayments Due in Year 5."
35,fnd23_annfv1a_bcns,"Net Cash - Beginning Balance represents the beginning balance of cash and cash equivalents, asdefined by a company."
36,fnd23_annfv1a_bfpv,Basic EPS After Stock-Based Compensation Expense represents Net Income After Stock-BasedCompensation Expense divided by Basic/Primary Weighted Average Shares.
37,fnd23_annfv1a_bloo,other liabilities
38,fnd23_annfv1a_bosi,Deconsolidation of a subsidiary classified as Sale of Business.
39,fnd23_annfv1a_bpal,"Accrued interest expenses, interest payable in commercial banks."
40,fnd23_annfv1a_bpao,"represents changes in accounts payable during the period. An increase inaccounts payable has a positive impact on cash flow from operating activities, and vice versa."
41,fnd23_annfv1a_caic,Income Available to Common Excl. Extraordinary Items
42,fnd23_annfv1a_caiv,"Normalized Income Available to Common represents the bottom-line net income available tocommon shareholders, excluding the effects of all non-recurring/unusual/one-off/extraordinary items, afterminority interest, equity in affiliates, the U.S. GAAP adjustment, preferred distributions and all otheradjustments to net income."
43,fnd23_annfv1a_cbpa,"represents the gross amount of buildings and their attachments, before being reduced by accumulated depreciation of the buildings."
44,fnd23_annfv1a_ccns,Net Change in Cash
45,fnd23_annfv1a_cdav,Deferred Revenue - Current
46,fnd23_annfv1a_cema,"represents the acquisition cost of machinery and other equipment (including delivery equipment, office equipment, machinery, furniture and fixtures, furnishings, factory, equipment, tools, etc.) in a company, before being reduced by accumulated depreciation."
47,fnd23_annfv1a_cets,Effect of Special Items on Income Taxes.
48,fnd23_annfv1a_cila,"represents land and improvements on land at acquisition cost. Land is not depreciated, but land improvements are normally depreciated over time."
49,fnd23_annfv1a_cinx,"Income Available to Common Stocks Incl. Extraordinary Items represents the bottom-line netincome available to common stockholders, including the effects of extraordinary items - adjusted byminority interest, equity in affiliates, the U.S. GAAP adjustment, preferred distributions and all otheradjustments to net income."
50,fnd23_annfv1a_cipq,represents capital contributed by shareholders in excess of par value of common stock in return for shares issued to them.
51,fnd23_annfv1a_cisf,"represents cash inflow from the issuance of common stock. It also includes cash inflow from the sale of treasury shares. However, issuance of additional shares from a stock split is not included in Sale/Issuance of Common"
52,fnd23_annfv1a_cnin,"Net income after taxes, adjusted by minority interest, equity in affiliates, the U.S. GAAP adjustment and extraordinary items, before preferred distributions and other adjustments to net income classified as Income Incl Extra Before Distributions"
53,fnd23_annfv1a_cpdf,common cash dividends paid
54,fnd23_annfv1a_croa,other receivables.
55,fnd23_annfv1a_crrf,"Treasury Stock, when reported in the financing section of the cash flow statement, is henceforth classified as Sale/Issuance of Common or Repurchase/Retirement Common"
56,fnd23_annfv1a_crta,total net receivables.
57,fnd23_annfv1a_cstq,"represents the value of common stock owned by the issuing company or its consolidated subsidiaries. Treasury stock is recorded at purchase cost, which is inclusive of par value, additional paid-in capital and retained earnings."
58,fnd23_annfv1a_ctcv,"Current Tax - Total reflects the sum of Current Tax - Domestic, Current Tax - Foreign, Current Tax - Local, Current Tax - Other and Current Tax - Total."
59,fnd23_annfv1a_ctda,"represents deferred tax assets with a current maturity. When there is a timing difference between financial reporting and tax preparation practices, a companymight have credits or additional tax liabilities from the government. Such credits or additional tax liabilitiesmay be reported on a net basis, but if not, government credits may be reported as an asset and additionalliabilities may be reported as a liability. The current portion of such assets are generally reported in thecurrent assets section and classified as Deferred Income Tax - Current Asset [ADTC]."
60,fnd23_annfv1a_ctpa,"gross property, plant & equipment."
61,fnd23_annfv1a_dare,Research and development costs expensed directly in the income statement.
62,fnd23_annfv1a_darv,"Research and development costs expensed directly in the income statement classified as Research & Development Expense, Supplemental"
63,fnd23_annfv1a_deds,Depreciation/Depletion represents the sum of Depreciation and Depletion.
64,fnd23_annfv1a_derq,"represents residual earnings from operations, not distributed to shareholders. It may represent accumulated deficit when a company incurs losses over time."
65,fnd23_annfv1a_dfpv,Diluted EPS After Stock-Based Compensation Expense represents Net Income After Stock-BasedCompensation Expense plus the Dilution Adjustment divided by Diluted WeightedAverage Shares.
66,fnd23_annfv1a_dgcd,gross dividends on common stock.
67,fnd23_annfv1a_dlcl,Current Port. of LT Debt/Capital Leases.
68,fnd23_annfv1a_dlts,Total Debt represents total interest-bearing debt outstanding.
69,fnd23_annfv1a_dltv,"Total Long Term Debt, Supplemental reflects the sum of Long Term Debt Maturing within 1 through10 Years and Long Term Debt - Remaining Maturities."
70,fnd23_annfv1a_drpc,represents the total amount of the current dividend requirement on issued preferred stock of a company (including its subsidiaries).
71,fnd23_annfv1a_drpf,"If debt issuances and reductions are not delineated separately, the total is classified as Issuance (Retirement) of Debt, Net"
72,fnd23_annfv1a_dtll,"represents interest-bearing debt with maturities beyond one year. Long-term debt may consist of long-term bank borrowings, bonds, convertible bonds, etc."
73,fnd23_annfv1a_dtns,Net Debt Including Preferred Stock & Minority Interest.
74,fnd23_annfv1a_dtsl,notes payable/short term debt.
75,fnd23_annfv1a_dttl,"represents interest-bearing debt with maturities beyond one year. Long-term debt may consist of long-term bank borrowings, bonds, convertible bonds, etc."
76,fnd23_annfv1a_eaca,cash & equivalents.
77,fnd23_annfv1a_ecns,Net Cash - Ending Balance represents the sum of Net Change in Cash and Net Cash -Beginning Balance.
78,fnd23_annfv1a_eefs,Foreign Exchange Effects represents the increase/decrease in cash and cash equivalents due to changes in exchange rates.
79,fnd23_annfv1a_eiue,Acquisition costs/expenses.
80,fnd23_annfv1a_eiuo,"is applicable only if Net Income/Starting Line [ONET] is income after gains/losses from unusual activities. Because the operating section of the cash flow pursues changes in cash flow from operating activities, any unusual gain/loss included in net income computation needs to be reversed."
81,fnd23_annfv1a_eius,Unusual Expense (Income).
82,fnd23_annfv1a_eltq,total equity.
83,fnd23_annfv1a_eooe,"Depreciation of investment properties disclosed outside of the cost of goods sold, for companies reporting in the IFRS or in other standards that treat these as investments"
84,fnd23_annfv1a_eoos,"Other Operating Expenses, Total."
85,fnd23_annfv1a_eote,"represents total expenses that are operating in nature, including variable costs directly related to the volume of sales, indirect operating costs, depreciation or amortization, operating provisions and other expenses incurred from operating activities."
86,fnd23_annfv1a_etoq,represents any residual value of shareholders' equity that belongs to shareholders.
87,fnd23_annfv1a_etos,"Other Equity, Total."
88,fnd23_annfv1a_fbbs,"represents the bottom-line earnings per shareavailable to common stockholders, excluding the effects of extraordinary items - adjusted by minority interest, equity in affiliates, the U.S. GAAP adjustment, preferred distributions and all other adjustments to earnings per share."
89,fnd23_annfv1a_fbds,"Diluted EPS Excluding Extraordinary Items represents the bottom-line earnings per share available to common stockholders, excluding extraordinary items, adjusted by the effects of dilution. This value is adjusted by minority interest, equity in affiliates, the U.S. GAAP adjustment, preferred distributions and all other adjustments to earnings per share."
90,fnd23_annfv1a_fcff,other financing cash flow
91,fnd23_annfv1a_fcfs,"financing cash flow items represents sum of increase/decrease ind eposits, increase/decrease in federal funds sold or REPOs and FHLB plus other financing cash flow."
92,fnd23_annfv1a_fcii,Cash used for discontinued operations classified as Other Investing Cash Flow
93,fnd23_annfv1a_fcis,"Other Investing Cash Flow Items, Total represents all items reported within the investing activities in the cash flow statement, other than capital expenditures."
94,fnd23_annfv1a_fcoo,"represents the impact of other operating cash flow items that cannot be classified as an adjustment item to net income, or an asset/liability as part of changes in non-cash working capital."
95,fnd23_annfv1a_fcos,Changes in Working Capital
96,fnd23_annfv1a_fltf,"cash from financing activities that is the sum of financing cash flow items, cash dividends paid, issuance of stock, net and issuance of debt, net."
97,fnd23_annfv1a_gfia,represents inventories of unsold finished goods on hand. These goods may have been produced internally or purchased for resale.
98,fnd23_annfv1a_gnia,"represents the gross purchase value of assets that lack physical existence, beforebeing reduced by accumulated impairment and intangible amortization."
99,fnd23_annfv1a_graa,gross accounts receivable from sales of trading assets such as inventories or from services provided.
100,fnd23_annfv1a_iabs,"represents the bottom-line earnings per share available to common stockholders, including the effects of extraordinary items - adjusted by minority interest, equity in affiliates, the U.S. GAAP adjustment, preferred distributions and all other adjustments to earnings per share."
101,fnd23_annfv1a_iads,"Diluted EPS Including Extraordinary Items represents the bottom-line earnings per share available to common stockholders, including extraordinary items, adjusted by the effects of dilution."
102,fnd23_annfv1a_icno,other non cash items.
103,fnd23_annfv1a_icns,non-cash items.
104,fnd23_annfv1a_idlf,"represents cash inflow on the issuance of long-term debt instruments in a company. Long-term debt may include long-term bank borrowings, corporate bonds, convertible bonds, etc."
105,fnd23_annfv1a_idsf,"represents cash inflow due to the issuance of short-term debt. If short-term debt issuances and reductions are not delineated separately, the total is classified as Short Term Debt, Net"
106,fnd23_annfv1a_ifpv,Net Income After Stock-Based Compensation Expense
107,fnd23_annfv1a_ilti,Cash from Investing Activities.
108,fnd23_annfv1a_imao,"When the Indirect Method is utilized, and the company delineates amortization and depreciation separately, the amortization is classified as Amortization of Intangibles"
109,fnd23_annfv1a_imav,Amortization.
110,fnd23_annfv1a_inas,"total adjustments to net income represents sum of preferred dividend, general partners distributions, misc. earnings adjustments, pro forma adjustment and interest adjustments."
111,fnd23_annfv1a_inds,"Diluted Net Income represents the bottom-line net income available to common shareholders, including extraordinary items, adjusted by the effects of dilution."
112,fnd23_annfv1a_ipos,Operating Income.
113,fnd23_annfv1a_iqea,"represents long-term investment in securities (loans, bonds,and equity) of affiliate companies, where the affiliation may be defined as associated companies, jointventures, and unconsolidated subsidiaries."
114,fnd23_annfv1a_iscs,cash and short-term investments.
115,fnd23_annfv1a_ists,Total Special Items represents the sum of all non-recurring/unusual/extraordinary/one-off/specialgains and losses that impact a company in any given period.
116,fnd23_annfv1a_itla,represents long-term investments with maturities of one year or longer.
117,fnd23_annfv1a_itpv,"Normalized Income Before Taxes represents net income before taxes, excluding the effects of all non-recurring/unusual/one-off/extraordinary items."
118,fnd23_annfv1a_itsa,Short-Term Investments
119,fnd23_annfv1a_iucs,Total Current Assets less Inventory represents Total Current Assets minus Total Inventory.
120,fnd23_annfv1a_iwga,net goodwill.
121,fnd23_annfv1a_ixts,Total Extraordinary Items
122,fnd23_annfv1a_kcqs,Quick Ratio represents Total Current Assets less Inventory divided by Total Current Liabilities.
123,fnd23_annfv1a_laoo,"represents the changes in the combined sum of assets and liabilities when a company reports these totals as a single line. If the value of the assets is greater than the value of the liabilities, the result has a negative impact on cash flow, and vice versa."
124,fnd23_annfv1a_lcol,other current liabilities.
125,fnd23_annfv1a_lcos,"Other Current Liabilities, Total."
126,fnd23_annfv1a_lctl,represents current liabilities for industrial and utility companies. Current liabilities are liabilities that are incurred from operating activities and expected to be due within one year or an operating cycle of the company.
127,fnd23_annfv1a_letq,sum of total liabilities and total equity.
128,fnd23_annfv1a_lltl,total liabilities.
129,fnd23_annfv1a_lltq,represents the sum of Total Equity and Equity Non-Controlling Interests.
130,fnd23_annfv1a_lotv,"Total Operating Leases, Supplemental reflects the sum of Operating Leases Maturing within 1through 10 Years, Operating Leases - Remaining Maturities andOperating Leases - Interest Cost."
131,fnd23_annfv1a_ltia,total inventory.
132,fnd23_annfv1a_ltio,"represents changes in inventories during the period. An increase in inventories has a negative impact on cash flow from operating activities, and vice versa."
133,fnd23_annfv1a_ltll,Long-term obligations from right-of-use contracts related to operating leases.
134,fnd23_annfv1a_ltls,"Other Liabilities, Total"
135,fnd23_annfv1a_mocq,other comprehensive income.
136,fnd23_annfv1a_mpns,Net Profit Margin represents Income Available to Common Excluding Extraordinary Items divided by Total Revenue.
137,fnd23_annfv1a_mria,annual inventories - raw material.
138,fnd23_annfv1a_mtps,Pretax Margin.
139,fnd23_annfv1a_ndlf,"If long-term debt issuances and reductions are not delineated separately, the total is classified as Long Term Debt, Net"
140,fnd23_annfv1a_ndsf,"If short-term debt issuances and reductions are not delineated separately, the total is classified as Short Term Debt, Net"
141,fnd23_annfv1a_nein,"represents interest expense on debt of non-financial service companies, including insurance companies."
142,fnd23_annfv1a_neis,"Interest Expense, Net Non-Operating represents Interest Expense, Non-Operating, reduced by Interest Capitalized, Non-Operating, and is usually a negative value."
143,fnd23_annfv1a_niin,"represents non-operating interest income, which is generated from non-operating investment securities such as certificates of deposit or bonds for non-financial service companies."
144,fnd23_annfv1a_niis,"Interest/Investment Income, Non-Operating"
145,fnd23_annfv1a_nimc,"represents the share of earnings/losses in subsidiaries that belongs to shareholders other than the parent company when the parent company owns less than 100%, but more than 50%, of a subsidiary. Since the subsidiary's financials are consolidated with the company, this value is a negative number to represent the amount the company does not own."
146,fnd23_annfv1a_niml,represents accumulated interest for minority shareholders in subsidiaries that are less than 100 percent owned by the reporting parent company. The net worth of a subsidiary is assumed to be proportionally owned by parent company and other minority shareholders according to their respective ownership percentage.
147,fnd23_annfv1a_nimv,"Minority Interest, Supplemental represents the share of earnings/losses in subsidiaries that belongsto shareholders other than the parent company when the parent company owns less than 100%, but morethan 50%, of a subsidiary."
148,fnd23_annfv1a_nins,"Interest Expense (Income), Net- Non-Operating, Total"
149,fnd23_annfv1a_nnin,Interest expense that is reduced by interest income.
150,fnd23_annfv1a_nnis,"Net - Net Operating, Total"
151,fnd23_annfv1a_nppa,"net property, plant and equipment."
152,fnd23_annfv1a_nscf,"If the sale, issuance or repurchase of common stock is not separately delineated, then the total is classified as Common Stock, Net"
153,fnd23_annfv1a_nspf,represents the sum of Sale/Issuance of Preferred and Repurchase/Retirement of Preferred.
154,fnd23_annfv1a_ntiv,"Income Taxes Excluding Impact of Special Items represents total income taxes, adjusted by the taximpact of adding back non-recurring items, used in the computation of normalized"
155,fnd23_annfv1a_nvii,"represents changes in investments in securities and other investments. Investment, Net is utilized when a company does not delineate the sale of investments and the purchase of investments on the cash flow statement."
156,fnd23_annfv1a_octq,represents the number of primary common shares equivalent outstanding.
157,fnd23_annfv1a_odio,is applicable only if Net Income/Starting Line is income after gains/losses from discontinued operations.
158,fnd23_annfv1a_odix,Discontinued Operations.
159,fnd23_annfv1a_olto,"includes diverse cash flows that are reported outside of the operating, investing and financing sections of the cash flow statement."
160,fnd23_annfv1a_pacv,"Interest Capitalized,Supplemental"
161,fnd23_annfv1a_pbts,"Tangible Book Value per Share, Common Equity."
162,fnd23_annfv1a_pdcf,Total Cash Dividends Paid.
163,fnd23_annfv1a_peda,aggregate of accumulated depreciation for each fixed asset.
164,fnd23_annfv1a_pede,Depreciation of fixed assets reported outside of the cost of goods and services sold.
165,fnd23_annfv1a_peds,depreciation.
166,fnd23_annfv1a_pedv,Deprecation
167,fnd23_annfv1a_pics,cash interest paid represents interest paid in cash during the period Cash Interest.
168,fnd23_annfv1a_pnii,Acquisition of investment securities of a company (rather than the whole business unit) classified as Purchase of Investments
169,fnd23_annfv1a_ppgs,Gross Margin  represents Gross Profit  divided by Revenue. Gross Margin is not available if either Gross Profit or Revenue is missing or if Revenue is negative.
170,fnd23_annfv1a_ppos,Operating Margin.
171,fnd23_annfv1a_prgs,Gross Profit represents a measure of a company's operating performance. Gross Profit states the profits earned from a company's revenues and direct costs.
172,fnd23_annfv1a_ptcs,"cash taxes paid represents taxes paid in cash, net of tax refunds received, as reported by the company."
173,fnd23_annfv1a_pwia,inventories that are WIP or work-in-progress.
174,fnd23_annfv1a_pxrv,"Rental Expense, Supplemental represents the total value of rental expenses paid for offices, factories, machinery and equipment."
175,fnd23_annfv1a_pxtl,"Income Taxes Payable represents income taxes payable to the government, where such tax liabilityis already confirmed in terms of amount and payable date."
176,fnd23_annfv1a_pxto,"represents changes in taxes payable during the period. An increase in income taxes payable has a positive impact on cash flow from operating activities, and vice versa."
177,fnd23_annfv1a_qabi,represents cash outflow for acquiring new businesses. Reporting the cash flow for acquiring new businesses is not consistent among companies.
178,fnd23_annfv1a_rale,"Labor costs reported outside of the cost of goods sold, or not clearly labeled as part of the cost of goods sold, for businesses other than manufacturing and mining companies"
179,fnd23_annfv1a_rcaa,accounts receivable value.
180,fnd23_annfv1a_rcao,"represents changes in accounts receivable during the period. An increase in accounts receivable has a negative impact on cash flow from operating activities, and vice versa."
181,fnd23_annfv1a_rdlf,represents cash outflow on the repayment of long-term debt in a company. Long-term debt obligations may be repaid upon maturity or replaced with new debt.
182,fnd23_annfv1a_rdsf,"represents cash outflow due to the repayment of short-term debt. If short-term debt issuances and reductions are not delineated separately, the total is classified as Short Term Debt, Net"
183,fnd23_annfv1a_rltr,"total revenue represents all items clearly presented as revenues, before the cost of goods sold and the gross profit."
184,fnd23_annfv1a_roce,cost of revenue including labor coasts reported within cost of goods sold & that are not clearly labeled as cost of goods sold.
185,fnd23_annfv1a_rocs,cost of revenue represents total costs that can be directly attributed to the goods and services produced/purchased and sold.
186,fnd23_annfv1a_rpds,"Depreciation/amortization represents sum of depreciation, amortization of intangibles and amortization of acquisition costs."
187,fnd23_annfv1a_rtes,Effective Tax Rate represents Provision for Income Taxes divided by Income Before Tax.
188,fnd23_annfv1a_rtla,"represents long-term notes receivable, excluding the current portion of the long-term receivables. It also represents all other long term receivables reported in the Non-current Assets section."
189,fnd23_annfv1a_rucs,Current Ratio represents Total Current Assets divided by Total Current Liabilities.
190,fnd23_annfv1a_sabs,represents the weighted average common shares outstanding less the dilution of stock options for a given period. These shares are used to calculate Basic EPS.
191,fnd23_annfv1a_saoa,non operational fixed assets that are long term.
192,fnd23_annfv1a_saoo,Accrued interest income for companies other than financial service companies.
193,fnd23_annfv1a_sebv,"Basic Normalized EPS represents the bottom-line earnings per share available to commonstockholders, excluding the effects of all non-recurring/unusual/one-off/extraordinary items, after minorityinterest, equity in affiliates, the U.S. GAAP adjustment, preferred distributions and all other adjustments toearnings per share."
194,fnd23_annfv1a_sedv,Diluted Normalized EPS
195,fnd23_annfv1a_sere,Restructuring Charge is an unusual or non-recurring item related to a significant rearrangement of a company's assets and/or liabilities.
196,fnd23_annfv1a_smcq,"Common Stock represents the value of the most frequently issued class of stock; usually it provides a voting right, but is secondary to preferred stock in dividend and liquidation rights."
197,fnd23_annfv1a_smcs,total common stock represets the combined value of common stock and limited partner.
198,fnd23_annfv1a_snii,Deconsolidation of subsidiaries if ownership interest in a subsidiary is reduced classified as Sale/Maturity of Investment
199,fnd23_annfv1a_srps,"Preferred Stock - Non-Redeemable, Total."
200,fnd23_annfv1a_sspf,"If the sale, issuance or repurchase of common and preferred stock is not separately delineated, then the total is classified as Issuance (Retirement) of Stock, Net."
201,fnd23_annfv1a_stnr,net sales.
202,fnd23_annfv1a_swds,Diluted Weighted Average Shares represents the number of shares for Diluted EPS computation.
203,fnd23_annfv1a_tait,NetIncome After Taxes
204,fnd23_annfv1a_taiv,Normalized Income After Taxes.
205,fnd23_annfv1a_tbie,"represents a company's total revenues reduced by total expenses, before taxes on net income and all after-tax adjustments."
206,fnd23_annfv1a_tdbl,"represents income taxes estimated and expected to be paid within one year or an operating cycle, whichever is longer."
207,fnd23_annfv1a_tdbo,Deferred Taxes for indirect Cash Flow
208,fnd23_annfv1a_tdbs,represents the sum of Deferred Income Tax - Long Term Liability and Deferred Investment Tax Credit
209,fnd23_annfv1a_teno,is the first line of a cash flow statement when a company employs the Indirect Method in the operating cash flow section.
210,fnd23_annfv1a_tibs,Normalized Earnings before Interest and Taxes.
211,fnd23_annfv1a_tmaa,accumulated intangible amortization.
212,fnd23_annfv1a_tmas,"amortization representes sum of amortization of intangibles, amortization of acquisition costs, amortization of deferred policy costs."
213,fnd23_annfv1a_tnia,"represents the net value of assets that lack physical existence, reduced by accumulated impairment and intangible amortization."
214,fnd23_annfv1a_tnon,represents any non-operating income or expense item that a company reports before income taxes
215,fnd23_annfv1a_tnos,other net income.
216,fnd23_annfv1a_tota,total assets of the company.
217,fnd23_annfv1a_ttiv,"Income Tax - Total reflects the sum of Domestic Tax - Other, Foreign Tax - Other,Local Tax - Other and Other Tax."
218,fnd23_annfv1a_uaie,"form of an unusual item related to the impairment of longlived assets, certain identifiable intangibles, and goodwill related to those assets."
219,fnd23_annfv1a_vacl,Advances/deposits from customers for the products to be sold or services to be rendered classified as Customer Advances.
220,fnd23_annfv1a_vbts,"Tangible Book Value, Common Equity."
221,fnd23_annfv1a_vdav,Advertising Expense - Supplemental represents the total cost of advertising incurred by thecompany.
222,fnd23_annfv1a_veev,Pro Forma Stock Compensation Expense represents employee compensation paid in the form ofstock options that have not yet been exercised and are not disclosed on the income statement.
223,fnd23_annfv1a_vers,"Revenue represents revenues from the sale of merchandise goods, manufactured products andservices, and the distribution of regulated energy resources, depending on a specific company's industry.The item is used for industrial and utility companies."
224,fnd23_annfv1a_vnin,"represents income or losses, other than interest, from investment securities. Such income may include dividend income, gain/loss on sale of investment securities, unrealized investment income or loss, equity earnings in affiliates, unconsolidated subsidiaries or joint ventures (before taxes), or any other net investment income."
225,fnd23_annfv1a_vnis,Long-Term Investments represents the sum of LT Investments - Affiliate Companies and LT Investments - Other.
226,fnd23_annfv1a_xatt,Provision for Income Taxes.
227,fnd23_annfv1a_xbin,"represents net income after taxes, adjusted by minority interest, equity in affiliates and the U.S. GAAP adjustment, before extraordinary items, preferred distributions and other adjustments to net income."
228,fnd23_annfv1a_xeal,"represents operational expenses accrued, but not yet paid. As current liabilities, such expenses are expected to be paid within one year or one operating cycle, whichever is longer."
229,fnd23_annfv1a_xeao,"represents changes in accrued expenses during the period. An increase in accrued expenses has a positive impact on cash flow from operating activities, and vice versa."
230,fnd23_annfv1a_xeci,purchase of fixed assets.
231,fnd23_annfv1a_xecs,capital expenditures.
232,fnd23_annfv1a_xeiv,"Interest Expense, Supplemental."
233,fnd23_annfv1a_xpof,"represents cash inflow due to stock options exercised, which results in an increase of common stock."
234,fnd23_annfv1a_yppa,prepaid expenses.
235,fnd23_annfv1a_yppo,"represents changes in prepaid expenses during the period. An increase in prepaid expenses has a negative impact on cash flow from operating activities, and vice versa."
238,fnd23_annfvadjfieldsacctadj_cpoa,Other Properties/Plant/Equipment - Gross
239,fnd23_annfvadjfieldsacctadj_ctpa,"gross property, plant & equipment."
240,fnd23_annfvadjfieldsacctadj_dlo_cpoa,Other Properties/Plant/Equipment - Gross
241,fnd23_annfvadjfieldsacctadj_dlo_ctpa,"gross property, plant & equipment."
242,fnd23_annfvadjfieldsacctadj_dlo_lctl,represents current liabilities for industrial and utility companies. Current liabilities are liabilities that are incurred from operating activities and expected to be due within one year or an operating cycle of the company.
243,fnd23_annfvadjfieldsacctadj_dlo_lltl,total liabilities.
244,fnd23_annfvadjfieldsacctadj_dlo_ltll,Long-term obligations from right-of-use contracts related to operating leases.
245,fnd23_annfvadjfieldsacctadj_dlo_ltls,"Other Liabilities, Total"
246,fnd23_annfvadjfieldsacctadj_dlo_nppa,"net property, plant and equipment."
247,fnd23_annfvadjfieldsacctadj_dlo_peda,aggregate of accumulated depreciation for each fixed asset.
248,fnd23_annfvadjfieldsacctadj_dlo_tota,total assets of the company.
249,fnd23_annfvadjfieldsacctadj_dlo_xeal,"represents operational expenses accrued, but not yet paid. As current liabilities, such expenses are expected to be paid within one year or one operating cycle, whichever is longer."
250,fnd23_annfvadjfieldsacctadj_lctl,represents current liabilities for industrial and utility companies. Current liabilities are liabilities that are incurred from operating activities and expected to be due within one year or an operating cycle of the company.
251,fnd23_annfvadjfieldsacctadj_lltl,total liabilities.
252,fnd23_annfvadjfieldsacctadj_lolv,"Long-Term Operating Lease Liabilities, Supplemental"
253,fnd23_annfvadjfieldsacctadj_ltll,Long-term obligations from right-of-use contracts related to operating leases.
254,fnd23_annfvadjfieldsacctadj_ltls,"Other Liabilities, Total"
255,fnd23_annfvadjfieldsacctadj_nouv,"Right-of-Use Assets - Operating Lease, Net - Supplemental"
256,fnd23_annfvadjfieldsacctadj_nppa,"net property, plant and equipment."
257,fnd23_annfvadjfieldsacctadj_peda,aggregate of accumulated depreciation for each fixed asset.
258,fnd23_annfvadjfieldsacctadj_tota,total assets of the company.
259,fnd23_annfvadjfieldsacctadj_xeal,"represents operational expenses accrued, but not yet paid. As current liabilities, such expenses are expected to be paid within one year or one operating cycle, whichever is longer."
260,fnd23_annfvmfm_inds,"Diluted Net Income represents the bottom-line net income available to common shareholders, including extraordinary items, adjusted by the effects of dilution."
261,fnd23_annfvmfm_olto,"includes diverse cash flows that are reported outside of the operating, investing and financing sections of the cash flow statement."
262,fnd23_annfvmfm_rltr,"total revenue represents all items clearly presented as revenues, before the cost of goods sold and the gross profit."
